n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,48.0,0.0634961724281311,0.7062700986862183,0.7697662711143494,0.005310773849487305,0.716136634349823,0.7214474081993103
1.6777216e7,1.6777216e7,49.0,0.06486243009567261,0.7050521373748779,0.7699145674705505,0.004709601402282715,0.7166550755500793,0.7213646769523621
1.6777216e7,1.6777216e7,50.0,0.06380528211593628,0.7060397267341614,0.7698450088500977,0.0050345659255981445,0.7159459590911865,0.7209805250167847
1.6777216e7,1.6777216e7,51.0,0.06479138135910034,0.7052388787269592,0.7700302600860596,0.005526542663574219,0.7167074680328369,0.7222340106964111
1.6777216e7,1.6777216e7,52.0,0.06551527976989746,0.7045974135398865,0.7701126933097839,0.005182325839996338,0.7162855863571167,0.721467912197113
1.6777216e7,1.6777216e7,53.0,0.06801950931549072,0.7018201351165771,0.7698396444320679,0.0053223371505737305,0.7159690260887146,0.7212913632392883
1.6777216e7,1.6777216e7,54.0,0.06692254543304443,0.703141450881958,0.7700639963150024,0.0057430267333984375,0.7161457538604736,0.7218887805938721
1.6777216e7,1.6777216e7,55.0,0.06424152851104736,0.7057445049285889,0.7699860334396362,0.00512927770614624,0.7163488864898682,0.7214781641960144
1.6777216e7,1.6777216e7,56.0,0.06711488962173462,0.7031812071800232,0.7702960968017578,0.0040705204010009766,0.7170011401176453,0.7210716605186462
1.6777216e7,1.6777216e7,57.0,0.06766635179519653,0.7022364735603333,0.7699028253555298,0.005597889423370361,0.7155603170394897,0.7211582064628601
1.6777216e7,1.6777216e7,58.0,0.06792759895324707,0.7022495269775391,0.7701771259307861,0.005563795566558838,0.7154509425163269,0.7210147380828857
1.6777216e7,1.6777216e7,59.0,0.06478607654571533,0.7051631808280945,0.7699492573738098,0.004996657371520996,0.7161149978637695,0.7211116552352905
1.6777216e7,1.6777216e7,60.0,0.06938052177429199,0.7003122568130493,0.7696927785873413,0.004432737827301025,0.7169232368469238,0.7213559746742249
1.6777216e7,1.6777216e7,61.0,0.06663668155670166,0.7034327387809753,0.770069420337677,0.003855884075164795,0.7171053290367126,0.7209612131118774
1.6777216e7,1.6777216e7,62.0,0.06527531147003174,0.7046746611595154,0.7699499726295471,0.004394829273223877,0.7157275080680847,0.7201223373413086
1.6777216e7,1.6777216e7,63.0,0.06606560945510864,0.7038413286209106,0.7699069380760193,0.004815876483917236,0.7168236970901489,0.7216395735740662
1.6777216e7,1.6777216e7,64.0,0.06819379329681396,0.7019948363304138,0.7701886296272278,0.0060961246490478516,0.7150478959083557,0.7211440205574036
1.6777216e7,1.6777216e7,65.0,0.06529021263122559,0.7044672966003418,0.7697575092315674,0.0046599507331848145,0.7167225480079651,0.7213824987411499
1.6777216e7,1.6777216e7,66.0,0.06407588720321655,0.7055227756500244,0.769598662853241,0.0052378177642822266,0.7153651714324951,0.7206029891967773
1.6777216e7,1.6777216e7,67.0,0.06707090139389038,0.7032284140586853,0.7702993154525757,0.0049950480461120605,0.7163472771644592,0.7213423252105713
1.6777216e7,1.6777216e7,68.0,0.06633543968200684,0.7035455703735352,0.769881010055542,0.005411505699157715,0.7158932089805603,0.721304714679718
1.6777216e7,1.6777216e7,69.0,0.06558173894882202,0.7044801115989685,0.7700618505477905,0.005229055881500244,0.7157653570175171,0.7209944128990173
1.6777216e7,1.6777216e7,70.0,0.0634337067604065,0.7065579295158386,0.7699916362762451,0.0061560869216918945,0.7150084972381592,0.7211645841598511
1.6777216e7,1.6777216e7,71.0,0.06677669286727905,0.7032511830329895,0.7700278759002686,0.005465567111968994,0.7157754898071289,0.7212410569190979
1.6777216e7,1.6777216e7,72.0,0.0633537769317627,0.7063422203063965,0.7696959972381592,0.0048920512199401855,0.7167133688926697,0.7216054201126099
1.6777216e7,1.6777216e7,73.0,0.062156081199645996,0.7076497673988342,0.7698058485984802,0.005254030227661133,0.7156736254692078,0.7209276556968689
1.6777216e7,1.6777216e7,74.0,0.0653848648071289,0.7047102451324463,0.7700951099395752,0.005129754543304443,0.7162166237831116,0.721346378326416
1.6777216e7,1.6777216e7,75.0,0.0694723129272461,0.7005566954612732,0.7700290083885193,0.005669832229614258,0.7164567708969116,0.7221266031265259
1.6777216e7,1.6777216e7,76.0,0.06325626373291016,0.7068976163864136,0.7701538801193237,0.004262328147888184,0.717074453830719,0.7213367819786072
1.6777216e7,1.6777216e7,77.0,0.06464892625808716,0.7051554322242737,0.7698043584823608,0.005627930164337158,0.7153494358062744,0.7209773659706116
1.6777216e7,1.6777216e7,78.0,0.06496042013168335,0.7050489783287048,0.7700093984603882,0.0050421953201293945,0.7161827683448792,0.7212249636650085
1.6777216e7,1.6777216e7,79.0,0.06426787376403809,0.70542973279953,0.7696976065635681,0.004591763019561768,0.7163274884223938,0.7209192514419556
1.6777216e7,1.6777216e7,80.0,0.06780421733856201,0.7020534873008728,0.7698577046394348,0.0053324103355407715,0.7155141830444336,0.7208465933799744
1.6777216e7,1.6777216e7,81.0,0.0655704140663147,0.7042019963264465,0.7697724103927612,0.005117833614349365,0.7166064977645874,0.7217243313789368
1.6777216e7,1.6777216e7,82.0,0.06615924835205078,0.703478991985321,0.7696382403373718,0.003858804702758789,0.7175357937812805,0.7213945984840393
1.6777216e7,1.6777216e7,83.0,0.0665387511253357,0.7034286260604858,0.7699673771858215,0.004592001438140869,0.7166217565536499,0.7212137579917908
1.6777216e7,1.6777216e7,84.0,0.06520348787307739,0.7048487067222595,0.7700521945953369,0.005423069000244141,0.7161223292350769,0.721545398235321
1.6777216e7,1.6777216e7,85.0,0.06412947177886963,0.7056301236152649,0.7697595953941345,0.004722416400909424,0.7163798809051514,0.7211022973060608
1.6777216e7,1.6777216e7,86.0,0.06868702173233032,0.7011444568634033,0.7698314785957336,0.004035830497741699,0.716601550579071,0.7206373810768127
1.6777216e7,1.6777216e7,87.0,0.062398433685302734,0.7080022692680359,0.7704007029533386,0.004386305809020996,0.7168003916740417,0.7211866974830627
1.6777216e7,1.6777216e7,88.0,0.06419706344604492,0.705618143081665,0.76981520652771,0.0045626163482666016,0.7163531184196472,0.7209157347679138
1.6777216e7,1.6777216e7,89.0,0.06541556119918823,0.7045342922210693,0.7699498534202576,0.004384160041809082,0.71705561876297,0.721439778804779
1.6777216e7,1.6777216e7,90.0,0.06387120485305786,0.7058274745941162,0.7696986794471741,0.004990100860595703,0.7161896228790283,0.721179723739624
1.6777216e7,1.6777216e7,91.0,0.06375575065612793,0.706291139125824,0.7700468897819519,0.004341602325439453,0.7164376378059387,0.7207792401313782
1.6777216e7,1.6777216e7,92.0,0.06614851951599121,0.7037502527236938,0.7698987722396851,0.0058533549308776855,0.7152870893478394,0.721140444278717
1.6777216e7,1.6777216e7,93.0,0.06675666570663452,0.7031709551811218,0.7699276208877563,0.0045893192291259766,0.7164801955223083,0.7210695147514343
1.6777216e7,1.6777216e7,94.0,0.0661119818687439,0.7041334509849548,0.7702454328536987,0.005601465702056885,0.715345025062561,0.7209464907646179
1.6777216e7,1.6777216e7,95.0,0.0647771954536438,0.7049344182014465,0.7697116136550903,0.005963265895843506,0.7151328921318054,0.7210961580276489
1.6777216e7,1.6777216e7,96.0,0.0674360990524292,0.7027360200881958,0.770172119140625,0.0044386982917785645,0.7168614268302917,0.7213001251220703
1.6777216e7,1.6777216e7,97.0,0.06327646970748901,0.706467866897583,0.769744336605072,0.004656851291656494,0.7160243391990662,0.7206811904907227
1.6777216e7,1.6777216e7,98.0,0.0663299560546875,0.703570544719696,0.7699005007743835,0.005438566207885742,0.7155923247337341,0.7210308909416199
1.6777216e7,1.6777216e7,99.0,0.06984394788742065,0.7001112699508667,0.7699552178382874,0.004935145378112793,0.7156907916069031,0.7206259369850159
1.6777216e7,1.6777216e7,100.0,0.06877923011779785,0.7007884979248047,0.7695677280426025,0.004557132720947266,0.71605384349823,0.7206109762191772
