n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,720.0,0.07731544971466064,0.692730188369751,0.7700456380844116,0.006200313568115234,0.7146462202072144,0.7208465337753296
8.388608e6,8.388608e6,721.0,0.06918931007385254,0.7005088329315186,0.7696981430053711,0.005754590034484863,0.7156074047088623,0.7213619947433472
8.388608e6,8.388608e6,722.0,0.06798815727233887,0.7019847631454468,0.7699729204177856,0.005891919136047363,0.7152763605117798,0.7211682796478271
8.388608e6,8.388608e6,723.0,0.0703744888305664,0.7001162767410278,0.7704907655715942,0.004727602005004883,0.7147402763366699,0.7194678783416748
8.388608e6,8.388608e6,724.0,0.06822240352630615,0.7018245458602905,0.7700469493865967,0.0052947998046875,0.7166014909744263,0.7218962907791138
8.388608e6,8.388608e6,725.0,0.06919753551483154,0.7008858919143677,0.7700834274291992,0.006262063980102539,0.7153912782669067,0.7216533422470093
8.388608e6,8.388608e6,726.0,0.06677639484405518,0.7034157514572144,0.7701921463012695,0.006981968879699707,0.7148889303207397,0.7218708992004395
8.388608e6,8.388608e6,727.0,0.0700826644897461,0.699521541595459,0.7696042060852051,0.006874561309814453,0.7153178453445435,0.7221924066543579
8.388608e6,8.388608e6,728.0,0.06657469272613525,0.7035832405090332,0.7701579332351685,0.006019115447998047,0.7155437469482422,0.7215628623962402
8.388608e6,8.388608e6,729.0,0.06756246089935303,0.7022863626480103,0.7698488235473633,0.007022261619567871,0.7140125036239624,0.7210347652435303
8.388608e6,8.388608e6,730.0,0.07097864151000977,0.6994340419769287,0.7704126834869385,0.006864666938781738,0.713585376739502,0.7204500436782837
8.388608e6,8.388608e6,731.0,0.06694197654724121,0.702782154083252,0.7697241306304932,0.007033824920654297,0.7152099609375,0.7222437858581543
8.388608e6,8.388608e6,732.0,0.06916487216949463,0.7006803750991821,0.7698452472686768,0.004529833793640137,0.71596360206604,0.7204934358596802
8.388608e6,8.388608e6,733.0,0.07039809226989746,0.6994962692260742,0.7698943614959717,0.006725788116455078,0.715471625328064,0.722197413444519
8.388608e6,8.388608e6,734.0,0.06865203380584717,0.7017848491668701,0.7704368829727173,0.005641937255859375,0.7158626317977905,0.7215045690536499
8.388608e6,8.388608e6,735.0,0.06932783126831055,0.7004510164260864,0.769778847694397,0.004959583282470703,0.7161867618560791,0.7211463451385498
8.388608e6,8.388608e6,736.0,0.06638967990875244,0.7034183740615845,0.7698080539703369,0.004815459251403809,0.7160453796386719,0.7208608388900757
8.388608e6,8.388608e6,737.0,0.06793808937072754,0.7021512985229492,0.7700893878936768,0.004284381866455078,0.7169685363769531,0.7212529182434082
8.388608e6,8.388608e6,738.0,0.06708729267120361,0.7027527093887329,0.7698400020599365,0.006610989570617676,0.7144017219543457,0.7210127115249634
8.388608e6,8.388608e6,739.0,0.06751585006713867,0.7027088403701782,0.7702246904373169,0.0042792558670043945,0.7164002656936646,0.720679521560669
8.388608e6,8.388608e6,740.0,0.06567025184631348,0.7038291692733765,0.7694994211196899,0.007330894470214844,0.7143832445144653,0.7217141389846802
8.388608e6,8.388608e6,741.0,0.0695035457611084,0.7001137733459473,0.7696173191070557,0.006422638893127441,0.7148257493972778,0.7212483882904053
8.388608e6,8.388608e6,742.0,0.07211554050445557,0.6982055902481079,0.7703211307525635,0.005859971046447754,0.7154154777526855,0.7212754487991333
8.388608e6,8.388608e6,743.0,0.06748509407043457,0.7022603750228882,0.7697454690933228,0.006494402885437012,0.714949369430542,0.721443772315979
8.388608e6,8.388608e6,744.0,0.06759047508239746,0.7019853591918945,0.769575834274292,0.005326628684997559,0.7157278060913086,0.7210544347763062
8.388608e6,8.388608e6,745.0,0.0669931173324585,0.7028820514678955,0.769875168800354,0.0067980289459228516,0.7146161794662476,0.7214142084121704
8.388608e6,8.388608e6,746.0,0.07343649864196777,0.6966420412063599,0.7700785398483276,0.007130026817321777,0.7145863771438599,0.7217164039611816
8.388608e6,8.388608e6,747.0,0.06970906257629395,0.7003089189529419,0.7700179815292358,0.006612181663513184,0.7153792381286621,0.7219914197921753
8.388608e6,8.388608e6,748.0,0.06952285766601562,0.7002705335617065,0.7697933912277222,0.005177140235900879,0.7160911560058594,0.7212682962417603
8.388608e6,8.388608e6,749.0,0.06853640079498291,0.7015377283096313,0.7700741291046143,0.006371855735778809,0.7161608934402466,0.7225327491760254
8.388608e6,8.388608e6,750.0,0.06719934940338135,0.7031227350234985,0.7703220844268799,0.0056220293045043945,0.7162604331970215,0.7218824625015259
8.388608e6,8.388608e6,751.0,0.07104921340942383,0.6990045309066772,0.7700537443161011,0.00474393367767334,0.7162379026412964,0.7209818363189697
8.388608e6,8.388608e6,752.0,0.06561505794525146,0.7042182683944702,0.7698333263397217,0.0065860748291015625,0.7154642343521118,0.7220503091812134
8.388608e6,8.388608e6,753.0,0.07067906856536865,0.6995338201522827,0.7702128887176514,0.006208062171936035,0.7153095006942749,0.7215175628662109
8.388608e6,8.388608e6,754.0,0.06863093376159668,0.7007986307144165,0.7694295644760132,0.006485939025878906,0.7149018049240112,0.7213877439498901
8.388608e6,8.388608e6,755.0,0.06532227993011475,0.7041914463043213,0.769513726234436,0.007306218147277832,0.7144471406936646,0.7217533588409424
8.388608e6,8.388608e6,756.0,0.0667412281036377,0.7034187316894531,0.7701599597930908,0.006993889808654785,0.7149231433868408,0.7219170331954956
8.388608e6,8.388608e6,757.0,0.06561970710754395,0.7042398452758789,0.7698595523834229,0.006440877914428711,0.7152810096740723,0.721721887588501
8.388608e6,8.388608e6,758.0,0.07045567035675049,0.6994770765304565,0.769932746887207,0.004748225212097168,0.7162456512451172,0.7209938764572144
8.388608e6,8.388608e6,759.0,0.06626522541046143,0.7037323713302612,0.7699975967407227,0.006014347076416016,0.7148860692977905,0.7209004163742065
8.388608e6,8.388608e6,760.0,0.07247591018676758,0.6970875263214111,0.7695634365081787,0.0071926116943359375,0.7147152423858643,0.7219078540802002
8.388608e6,8.388608e6,761.0,0.07568442821502686,0.6943366527557373,0.7700210809707642,0.004554867744445801,0.7163454294204712,0.720900297164917
8.388608e6,8.388608e6,762.0,0.06960773468017578,0.700376033782959,0.7699837684631348,0.006112098693847656,0.7161098718643188,0.7222219705581665
8.388608e6,8.388608e6,763.0,0.06931400299072266,0.7007485628128052,0.7700625658035278,0.006442904472351074,0.7154438495635986,0.7218867540359497
8.388608e6,8.388608e6,764.0,0.06808590888977051,0.7017256021499634,0.7698115110397339,0.006472229957580566,0.7142699956893921,0.7207422256469727
8.388608e6,8.388608e6,765.0,0.06887924671173096,0.7008026838302612,0.7696819305419922,0.007384300231933594,0.713997483253479,0.7213817834854126
8.388608e6,8.388608e6,766.0,0.06812548637390137,0.7022687196731567,0.7703942060470581,0.005078673362731934,0.7160477638244629,0.7211264371871948
8.388608e6,8.388608e6,767.0,0.0733412504196167,0.696260929107666,0.7696021795272827,0.0069196224212646484,0.714362621307373,0.7212822437286377
8.388608e6,8.388608e6,768.0,0.07024002075195312,0.7000732421875,0.7703132629394531,0.005684018135070801,0.7159349918365479,0.7216190099716187
8.388608e6,8.388608e6,769.0,0.06844627857208252,0.7016191482543945,0.770065426826477,0.006507992744445801,0.7142961025238037,0.7208040952682495
8.388608e6,8.388608e6,770.0,0.07335591316223145,0.6964473724365234,0.7698032855987549,0.004537224769592285,0.7162492275238037,0.720786452293396
8.388608e6,8.388608e6,771.0,0.06787288188934326,0.7017662525177002,0.7696391344070435,0.005146145820617676,0.7163410186767578,0.7214871644973755
8.388608e6,8.388608e6,772.0,0.06866002082824707,0.7009059190750122,0.7695659399032593,0.0057038068771362305,0.7153133153915405,0.7210171222686768
8.388608e6,8.388608e6,773.0,0.06859815120697021,0.7011991739273071,0.7697973251342773,0.006254434585571289,0.7146966457366943,0.7209510803222656
8.388608e6,8.388608e6,774.0,0.07098519802093506,0.6991796493530273,0.7701648473739624,0.0073784589767456055,0.7135738134384155,0.7209522724151611
8.388608e6,8.388608e6,775.0,0.07252359390258789,0.6974717378616333,0.7699953317642212,0.005575895309448242,0.7158031463623047,0.7213790416717529
8.388608e6,8.388608e6,776.0,0.0686720609664917,0.7010504007339478,0.7697224617004395,0.005840301513671875,0.7154812812805176,0.7213215827941895
8.388608e6,8.388608e6,777.0,0.07019519805908203,0.6996992826461792,0.7698944807052612,0.006492733955383301,0.7153306007385254,0.7218233346939087
8.388608e6,8.388608e6,778.0,0.0691605806350708,0.7009726762771606,0.7701332569122314,0.006747007369995117,0.7138967514038086,0.7206437587738037
8.388608e6,8.388608e6,779.0,0.0689399242401123,0.7010073661804199,0.7699472904205322,0.0061560869216918945,0.7153315544128418,0.7214876413345337
8.388608e6,8.388608e6,780.0,0.06722366809844971,0.7029639482498169,0.7701876163482666,0.00813281536102295,0.7131569385528564,0.7212897539138794
8.388608e6,8.388608e6,781.0,0.06927704811096191,0.7006293535232544,0.7699064016342163,0.005961418151855469,0.7150776386260986,0.7210390567779541
8.388608e6,8.388608e6,782.0,0.07684004306793213,0.6931113004684448,0.769951343536377,0.0066378116607666016,0.7146885395050049,0.7213263511657715
8.388608e6,8.388608e6,783.0,0.07215476036071777,0.6974856853485107,0.7696404457092285,0.004946351051330566,0.715796709060669,0.7207430601119995
8.388608e6,8.388608e6,784.0,0.07148957252502441,0.6984860897064209,0.7699756622314453,0.005513668060302734,0.7156078815460205,0.7211215496063232
8.388608e6,8.388608e6,785.0,0.06656932830810547,0.7029849290847778,0.7695542573928833,0.006911039352416992,0.7148261070251465,0.7217371463775635
8.388608e6,8.388608e6,786.0,0.06662595272064209,0.7033441066741943,0.7699700593948364,0.006803631782531738,0.7142074108123779,0.7210110425949097
8.388608e6,8.388608e6,787.0,0.07140100002288818,0.6985889673233032,0.7699899673461914,0.006970882415771484,0.7142571210861206,0.7212280035018921
8.388608e6,8.388608e6,788.0,0.06955790519714355,0.7000311613082886,0.7695890665054321,0.007807254791259766,0.7137942314147949,0.7216014862060547
8.388608e6,8.388608e6,789.0,0.06844234466552734,0.7011129856109619,0.7695553302764893,0.0077817440032958984,0.7135908603668213,0.7213726043701172
8.388608e6,8.388608e6,790.0,0.06736123561859131,0.7029891014099121,0.7703503370285034,0.006377816200256348,0.714730978012085,0.7211087942123413
8.388608e6,8.388608e6,791.0,0.07383620738983154,0.6959404945373535,0.7697767019271851,0.005412578582763672,0.7158846855163574,0.7212972640991211
8.388608e6,8.388608e6,792.0,0.0708998441696167,0.6994799375534058,0.7703797817230225,0.006635308265686035,0.7148371934890747,0.7214725017547607
8.388608e6,8.388608e6,793.0,0.06591880321502686,0.7041102647781372,0.7700290679931641,0.006780862808227539,0.7145072221755981,0.7212880849838257
8.388608e6,8.388608e6,794.0,0.06898212432861328,0.7010443210601807,0.770026445388794,0.0056035518646240234,0.7159192562103271,0.7215228080749512
8.388608e6,8.388608e6,795.0,0.07024407386779785,0.700008749961853,0.7702528238296509,0.00666499137878418,0.7145271301269531,0.7211921215057373
8.388608e6,8.388608e6,796.0,0.07308852672576904,0.6963725090026855,0.7694610357284546,0.005823493003845215,0.7158191204071045,0.7216426134109497
8.388608e6,8.388608e6,797.0,0.06766700744628906,0.7022261619567871,0.7698931694030762,0.0062514543533325195,0.715247631072998,0.7214990854263306
8.388608e6,8.388608e6,798.0,0.07464683055877686,0.6952979564666748,0.7699447870254517,0.0069887638092041016,0.7143409252166748,0.7213296890258789
8.388608e6,8.388608e6,799.0,0.06956470012664795,0.7004128694534302,0.7699775695800781,0.005785942077636719,0.7154277563095093,0.721213698387146
8.388608e6,8.388608e6,800.0,0.06776273250579834,0.7021656036376953,0.7699283361434937,0.006386160850524902,0.7147210836410522,0.7211072444915771
