n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,713.0,0.067557692527771,0.7024434208869934,0.7700011134147644,0.005860447883605957,0.715101420879364,0.72096186876297
1.6777216e7,1.6777216e7,714.0,0.06381016969680786,0.7056963443756104,0.7695065140724182,0.003059208393096924,0.718104898929596,0.7211641073226929
1.6777216e7,1.6777216e7,715.0,0.0688357949256897,0.7009907364845276,0.7698265314102173,0.005460798740386963,0.7160335779190063,0.7214943766593933
1.6777216e7,1.6777216e7,716.0,0.0667952299118042,0.7035313248634338,0.770326554775238,0.0055539608001708984,0.7153378129005432,0.7208917737007141
1.6777216e7,1.6777216e7,717.0,0.06810426712036133,0.7018123865127563,0.7699166536331177,0.005726754665374756,0.7152766585350037,0.7210034132003784
1.6777216e7,1.6777216e7,718.0,0.06372642517089844,0.7061614990234375,0.7698879241943359,0.004617094993591309,0.7166131734848022,0.7212302684783936
1.6777216e7,1.6777216e7,719.0,0.0672864317893982,0.7026869654655457,0.7699733972549438,0.0055165886878967285,0.7153144478797913,0.720831036567688
1.6777216e7,1.6777216e7,720.0,0.0653793215751648,0.7047094106674194,0.7700887322425842,0.0052610039710998535,0.7155182957649231,0.720779299736023
1.6777216e7,1.6777216e7,721.0,0.06653517484664917,0.7034296989440918,0.769964873790741,0.0054891109466552734,0.7158206105232239,0.7213097214698792
1.6777216e7,1.6777216e7,722.0,0.06376945972442627,0.7063242793083191,0.7700937390327454,0.005437076091766357,0.7158218622207642,0.7212589383125305
1.6777216e7,1.6777216e7,723.0,0.062373340129852295,0.7076557278633118,0.7700290679931641,0.005012691020965576,0.7164608836174011,0.7214735746383667
1.6777216e7,1.6777216e7,724.0,0.06415069103240967,0.7058195471763611,0.7699702382087708,0.0052986741065979,0.7161306738853455,0.7214293479919434
1.6777216e7,1.6777216e7,725.0,0.06411224603652954,0.7055683135986328,0.7696805596351624,0.004749894142150879,0.7170167565345764,0.7217666506767273
1.6777216e7,1.6777216e7,726.0,0.06521165370941162,0.704829216003418,0.7700408697128296,0.005497455596923828,0.7161176800727844,0.7216151356697083
1.6777216e7,1.6777216e7,727.0,0.06522512435913086,0.7050032615661621,0.770228385925293,0.005381226539611816,0.715967059135437,0.7213482856750488
1.6777216e7,1.6777216e7,728.0,0.06475847959518433,0.7052852511405945,0.7700437307357788,0.006342172622680664,0.7145598530769348,0.7209020256996155
1.6777216e7,1.6777216e7,729.0,0.06351494789123535,0.706495463848114,0.7700104117393494,0.004829108715057373,0.7163922786712646,0.721221387386322
1.6777216e7,1.6777216e7,730.0,0.06526833772659302,0.7047082185745239,0.7699765563011169,0.0049408674240112305,0.7162566184997559,0.7211974859237671
1.6777216e7,1.6777216e7,731.0,0.06867104768753052,0.701337993144989,0.7700090408325195,0.0047026872634887695,0.716358482837677,0.7210611701011658
1.6777216e7,1.6777216e7,732.0,0.06350356340408325,0.7067233920097351,0.7702269554138184,0.005100607872009277,0.7163342237472534,0.7214348316192627
1.6777216e7,1.6777216e7,733.0,0.06449729204177856,0.705470860004425,0.7699681520462036,0.004788875579833984,0.7165765762329102,0.7213654518127441
1.6777216e7,1.6777216e7,734.0,0.06660956144332886,0.7033558487892151,0.769965410232544,0.0046086907386779785,0.7165460586547852,0.7211547493934631
1.6777216e7,1.6777216e7,735.0,0.06451010704040527,0.7054384350776672,0.7699485421180725,0.005298316478729248,0.7161709666252136,0.7214692831039429
1.6777216e7,1.6777216e7,736.0,0.06616330146789551,0.7037841081619263,0.7699474096298218,0.004926860332489014,0.7164400815963745,0.7213669419288635
1.6777216e7,1.6777216e7,737.0,0.06866079568862915,0.7012785077095032,0.7699393033981323,0.00558847188949585,0.7163468599319458,0.7219353318214417
1.6777216e7,1.6777216e7,738.0,0.06833040714263916,0.7018587589263916,0.7701891660690308,0.004812359809875488,0.7160312533378601,0.7208436131477356
1.6777216e7,1.6777216e7,739.0,0.06419265270233154,0.7061300277709961,0.7703226804733276,0.004671990871429443,0.7163423895835876,0.7210143804550171
1.6777216e7,1.6777216e7,740.0,0.0683056116104126,0.7016717791557312,0.7699773907661438,0.004766225814819336,0.7164058089256287,0.721172034740448
1.6777216e7,1.6777216e7,741.0,0.06818181276321411,0.7018957734107971,0.7700775861740112,0.0044119954109191895,0.7163538336753845,0.7207658290863037
1.6777216e7,1.6777216e7,742.0,0.06962627172470093,0.7003365159034729,0.7699627876281738,0.005349099636077881,0.7162178158760071,0.721566915512085
1.6777216e7,1.6777216e7,743.0,0.06724536418914795,0.7028365135192871,0.7700818777084351,0.006029307842254639,0.7153787016868591,0.7214080095291138
1.6777216e7,1.6777216e7,744.0,0.06525057554244995,0.7046175599098206,0.7698681354522705,0.00500643253326416,0.7159982919692993,0.7210047245025635
1.6777216e7,1.6777216e7,745.0,0.06442469358444214,0.7052215337753296,0.7696462273597717,0.005751490592956543,0.7152345776557922,0.7209860682487488
1.6777216e7,1.6777216e7,746.0,0.06417405605316162,0.7059409618377686,0.7701150178909302,0.0052223801612854,0.7163698673248291,0.7215922474861145
1.6777216e7,1.6777216e7,747.0,0.067909836769104,0.7021505236625671,0.7700603604316711,0.005100905895233154,0.7155871987342834,0.7206881046295166
1.6777216e7,1.6777216e7,748.0,0.06558144092559814,0.7042979001998901,0.7698793411254883,0.005196332931518555,0.7161163091659546,0.7213126420974731
1.6777216e7,1.6777216e7,749.0,0.06484025716781616,0.7047068476676941,0.7695471048355103,0.005320429801940918,0.716596245765686,0.721916675567627
1.6777216e7,1.6777216e7,750.0,0.06420642137527466,0.7057943940162659,0.7700008153915405,0.005411744117736816,0.7155194282531738,0.7209311723709106
1.6777216e7,1.6777216e7,751.0,0.06704246997833252,0.7028818130493164,0.7699242830276489,0.0051801204681396484,0.7157405614852905,0.7209206819534302
1.6777216e7,1.6777216e7,752.0,0.06892836093902588,0.7010215520858765,0.7699499130249023,0.004561007022857666,0.7159209251403809,0.7204819321632385
1.6777216e7,1.6777216e7,753.0,0.06595581769943237,0.7037772536277771,0.7697330713272095,0.004034996032714844,0.7171706557273865,0.7212056517601013
1.6777216e7,1.6777216e7,754.0,0.0667068362236023,0.7031572461128235,0.7698640823364258,0.005489945411682129,0.7158681154251099,0.721358060836792
1.6777216e7,1.6777216e7,755.0,0.06737405061721802,0.7024078369140625,0.7697818875312805,0.004445850849151611,0.7157819867134094,0.720227837562561
1.6777216e7,1.6777216e7,756.0,0.06757408380508423,0.7025019526481628,0.7700760364532471,0.00601726770401001,0.7150649428367615,0.7210822105407715
1.6777216e7,1.6777216e7,757.0,0.06564301252365112,0.704401433467865,0.7700444459915161,0.005427718162536621,0.7159112095832825,0.7213389277458191
1.6777216e7,1.6777216e7,758.0,0.06789380311965942,0.702103853225708,0.7699976563453674,0.00470578670501709,0.7162229418754578,0.7209287285804749
1.6777216e7,1.6777216e7,759.0,0.06332176923751831,0.706440269947052,0.7697620391845703,0.00474470853805542,0.7165287733078003,0.7212734818458557
1.6777216e7,1.6777216e7,760.0,0.06717658042907715,0.7028937339782715,0.7700703144073486,0.004735589027404785,0.7168665528297424,0.7216021418571472
1.6777216e7,1.6777216e7,761.0,0.06547486782073975,0.7045729756355286,0.7700478434562683,0.005072474479675293,0.7161970138549805,0.7212694883346558
1.6777216e7,1.6777216e7,762.0,0.0639575719833374,0.7056020498275757,0.7695596218109131,0.0047931671142578125,0.7166857719421387,0.7214789390563965
1.6777216e7,1.6777216e7,763.0,0.06410020589828491,0.7058829665184021,0.769983172416687,0.004159331321716309,0.7171704173088074,0.7213297486305237
1.6777216e7,1.6777216e7,764.0,0.06402772665023804,0.7059886455535889,0.7700163722038269,0.004686534404754639,0.7165087461471558,0.7211952805519104
1.6777216e7,1.6777216e7,765.0,0.06464332342147827,0.7052003741264343,0.7698436975479126,0.004611968994140625,0.7163848280906677,0.7209967970848083
1.6777216e7,1.6777216e7,766.0,0.07040011882781982,0.6995691657066345,0.7699692845344543,0.006335198879241943,0.7145227789878845,0.7208579778671265
1.6777216e7,1.6777216e7,767.0,0.06465178728103638,0.7051480412483215,0.7697998285293579,0.005672097206115723,0.7152937650680542,0.7209658622741699
1.6777216e7,1.6777216e7,768.0,0.06480568647384644,0.7050385475158691,0.7698442339897156,0.005346119403839111,0.7165565490722656,0.7219026684761047
1.6777216e7,1.6777216e7,769.0,0.06632041931152344,0.7035639882087708,0.7698844075202942,0.005618631839752197,0.7148310542106628,0.720449686050415
1.6777216e7,1.6777216e7,770.0,0.06510674953460693,0.7050015926361084,0.7701083421707153,0.004896640777587891,0.7163464426994324,0.7212430834770203
1.6777216e7,1.6777216e7,771.0,0.06686341762542725,0.7029727697372437,0.7698361873626709,0.004935860633850098,0.7162948250770569,0.721230685710907
1.6777216e7,1.6777216e7,772.0,0.06521588563919067,0.7047512531280518,0.7699671387672424,0.005090773105621338,0.7152199149131775,0.7203106880187988
1.6777216e7,1.6777216e7,773.0,0.0640992522239685,0.7057425379753113,0.7698417901992798,0.0036780834197998047,0.7173036336898804,0.7209817171096802
1.6777216e7,1.6777216e7,774.0,0.06512874364852905,0.7046576142311096,0.7697863578796387,0.006232619285583496,0.715437650680542,0.7216702699661255
1.6777216e7,1.6777216e7,775.0,0.06524395942687988,0.7046770453453064,0.7699210047721863,0.005385100841522217,0.7161996364593506,0.7215847373008728
1.6777216e7,1.6777216e7,776.0,0.0673866868019104,0.7027632594108582,0.7701499462127686,0.004647016525268555,0.7171384692192078,0.7217854857444763
1.6777216e7,1.6777216e7,777.0,0.06649714708328247,0.703740119934082,0.7702372670173645,0.0056803226470947266,0.7148758172988892,0.7205561399459839
1.6777216e7,1.6777216e7,778.0,0.06916666030883789,0.7006456255912781,0.769812285900116,0.005209624767303467,0.7152637839317322,0.7204734086990356
1.6777216e7,1.6777216e7,779.0,0.06382924318313599,0.7059992551803589,0.7698284983634949,0.004842877388000488,0.716862678527832,0.7217055559158325
1.6777216e7,1.6777216e7,780.0,0.06336379051208496,0.706375777721405,0.76973956823349,0.005255699157714844,0.7158370018005371,0.721092700958252
1.6777216e7,1.6777216e7,781.0,0.0647401213645935,0.7053183913230896,0.7700585126876831,0.005795896053314209,0.7156834006309509,0.7214792966842651
1.6777216e7,1.6777216e7,782.0,0.06615734100341797,0.7036769390106201,0.7698342800140381,0.004024803638458252,0.7166076898574829,0.7206324934959412
1.6777216e7,1.6777216e7,783.0,0.06380259990692139,0.7062713503837585,0.7700739502906799,0.004938781261444092,0.7167870402336121,0.7217258214950562
1.6777216e7,1.6777216e7,784.0,0.06294572353363037,0.7068066596984863,0.7697523832321167,0.005036473274230957,0.7159291505813599,0.7209656238555908
1.6777216e7,1.6777216e7,785.0,0.066581130027771,0.7032670974731445,0.7698482275009155,0.006252288818359375,0.7156521081924438,0.7219043970108032
1.6777216e7,1.6777216e7,786.0,0.06646186113357544,0.7033178806304932,0.7697797417640686,0.005343377590179443,0.7160290479660034,0.7213724255561829
1.6777216e7,1.6777216e7,787.0,0.06422477960586548,0.7056452631950378,0.7698700428009033,0.005139529705047607,0.7161228060722351,0.7212623357772827
1.6777216e7,1.6777216e7,788.0,0.06613659858703613,0.7036210894584656,0.7697576880455017,0.0036821365356445312,0.7173739671707153,0.7210561037063599
1.6777216e7,1.6777216e7,789.0,0.06524455547332764,0.7047831416130066,0.7700276970863342,0.005449235439300537,0.7159895300865173,0.7214387655258179
1.6777216e7,1.6777216e7,790.0,0.06724429130554199,0.7025319933891296,0.7697762846946716,0.005772650241851807,0.7156898379325867,0.7214624881744385
1.6777216e7,1.6777216e7,791.0,0.06581354141235352,0.7041107416152954,0.7699242830276489,0.005446195602416992,0.7161111235618591,0.7215573191642761
1.6777216e7,1.6777216e7,792.0,0.06630581617355347,0.7037955522537231,0.7701013684272766,0.004494845867156982,0.7169065475463867,0.7214013934135437
1.6777216e7,1.6777216e7,793.0,0.070273756980896,0.6995855569839478,0.7698593139648438,0.00521242618560791,0.7160584330558777,0.7212708592414856
1.6777216e7,1.6777216e7,794.0,0.0669679045677185,0.7031621932983398,0.7701300978660583,0.005632281303405762,0.7154280543327332,0.7210603356361389
1.6777216e7,1.6777216e7,795.0,0.06654751300811768,0.7032611966133118,0.7698087096214294,0.005697786808013916,0.7158209681510925,0.7215187549591064
1.6777216e7,1.6777216e7,796.0,0.06395870447158813,0.7059566378593445,0.7699153423309326,0.005495846271514893,0.7161895632743835,0.7216854095458984
1.6777216e7,1.6777216e7,797.0,0.06685274839401245,0.7030174136161804,0.7698701620101929,0.005784749984741211,0.715165376663208,0.7209501266479492
1.6777216e7,1.6777216e7,798.0,0.06556254625320435,0.7042601108551025,0.7698226571083069,0.004730045795440674,0.7162550091743469,0.7209850549697876
1.6777216e7,1.6777216e7,799.0,0.06642812490463257,0.7037407159805298,0.7701688408851624,0.005462467670440674,0.715843677520752,0.7213061451911926
1.6777216e7,1.6777216e7,800.0,0.06506800651550293,0.7049891948699951,0.770057201385498,0.0039484500885009766,0.7171462178230286,0.7210946679115295
