n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,77.0,0.06922805309295654,0.7010550498962402,0.7702831029891968,0.005467653274536133,0.7156989574432373,0.7211666107177734
8.388608e6,8.388608e6,78.0,0.06599700450897217,0.7039045095443726,0.7699015140533447,0.005699038505554199,0.7157316207885742,0.7214306592941284
8.388608e6,8.388608e6,79.0,0.06728494167327881,0.7025738954544067,0.7698588371276855,0.006824374198913574,0.7146590948104858,0.7214834690093994
8.388608e6,8.388608e6,80.0,0.0681227445602417,0.7018107175827026,0.7699334621429443,0.00554656982421875,0.7162967920303345,0.7218433618545532
8.388608e6,8.388608e6,81.0,0.06783902645111084,0.7019078731536865,0.7697468996047974,0.003853321075439453,0.7172225713729858,0.7210758924484253
8.388608e6,8.388608e6,82.0,0.072243332862854,0.6977006196975708,0.7699439525604248,0.006707429885864258,0.7148575782775879,0.7215650081634521
8.388608e6,8.388608e6,83.0,0.07352519035339355,0.6960862874984741,0.7696114778518677,0.005157589912414551,0.7160158157348633,0.7211734056472778
8.388608e6,8.388608e6,84.0,0.07040226459503174,0.6997885704040527,0.7701908349990845,0.006408333778381348,0.7146154642105103,0.7210237979888916
8.388608e6,8.388608e6,85.0,0.07286179065704346,0.6976197957992554,0.7704815864562988,0.006711483001708984,0.7152284383773804,0.7219399213790894
8.388608e6,8.388608e6,86.0,0.07152223587036133,0.6980541944503784,0.7695764303207397,0.006796002388000488,0.7149953842163086,0.7217913866043091
8.388608e6,8.388608e6,87.0,0.06989085674285889,0.7002671957015991,0.770158052444458,0.005970954895019531,0.715766191482544,0.7217371463775635
8.388608e6,8.388608e6,88.0,0.06893539428710938,0.7012051343917847,0.770140528678894,0.006680965423583984,0.7140324115753174,0.7207133769989014
8.388608e6,8.388608e6,89.0,0.06933462619781494,0.7005834579467773,0.7699180841445923,0.006380200386047363,0.71563720703125,0.7220174074172974
8.388608e6,8.388608e6,90.0,0.06719672679901123,0.7024809122085571,0.7696776390075684,0.00619959831237793,0.7145745754241943,0.7207741737365723
8.388608e6,8.388608e6,91.0,0.06988000869750977,0.7001326084136963,0.770012617111206,0.004569411277770996,0.7166366577148438,0.7212060689926147
8.388608e6,8.388608e6,92.0,0.0693964958190918,0.7002681493759155,0.7696646451950073,0.005928993225097656,0.7150275707244873,0.720956563949585
8.388608e6,8.388608e6,93.0,0.06731283664703369,0.7025305032730103,0.769843339920044,0.00645291805267334,0.7151162624359131,0.7215691804885864
8.388608e6,8.388608e6,94.0,0.07044756412506104,0.6993674039840698,0.7698149681091309,0.00594937801361084,0.7148236036300659,0.7207729816436768
8.388608e6,8.388608e6,95.0,0.06739044189453125,0.7022054195404053,0.7695958614349365,0.006032466888427734,0.7159565687179565,0.7219890356063843
8.388608e6,8.388608e6,96.0,0.07600176334381104,0.6941200494766235,0.7701218128204346,0.006716609001159668,0.7141144275665283,0.720831036567688
8.388608e6,8.388608e6,97.0,0.0686112642288208,0.701553463935852,0.7701647281646729,0.004385948181152344,0.715604305267334,0.7199902534484863
8.388608e6,8.388608e6,98.0,0.06803810596466064,0.7021087408065796,0.7701468467712402,0.004700779914855957,0.7164065837860107,0.7211073637008667
8.388608e6,8.388608e6,99.0,0.06856703758239746,0.7011793851852417,0.7697464227676392,0.006954073905944824,0.7145792245864868,0.7215332984924316
8.388608e6,8.388608e6,100.0,0.06759941577911377,0.7018572092056274,0.7694566249847412,0.0060596466064453125,0.7154005765914917,0.721460223197937
