n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,664.0,0.06285125017166138,0.7067888379096985,0.7696400880813599,0.004679322242736816,0.7159373164176941,0.7206166386604309
1.6777216e7,1.6777216e7,665.0,0.0641411542892456,0.7059634923934937,0.7701046466827393,0.003995180130004883,0.7168722152709961,0.720867395401001
1.6777216e7,1.6777216e7,666.0,0.06368458271026611,0.7065849900245667,0.7702695727348328,0.004180848598480225,0.7172166109085083,0.7213974595069885
1.6777216e7,1.6777216e7,667.0,0.06751710176467896,0.7025574445724487,0.7700745463371277,0.0040438175201416016,0.7163713574409485,0.7204151749610901
1.6777216e7,1.6777216e7,668.0,0.06221508979797363,0.7075523734092712,0.7697674632072449,0.00540471076965332,0.7163376212120056,0.7217423319816589
1.6777216e7,1.6777216e7,669.0,0.07114297151565552,0.6985505819320679,0.7696935534477234,0.005515992641448975,0.7153416275978088,0.7208576202392578
1.6777216e7,1.6777216e7,670.0,0.06849080324172974,0.701779305934906,0.7702701091766357,0.004647552967071533,0.7166329622268677,0.7212805151939392
1.6777216e7,1.6777216e7,671.0,0.06576651334762573,0.7043190002441406,0.7700855135917664,0.005219578742980957,0.7154930830001831,0.7207126617431641
1.6777216e7,1.6777216e7,672.0,0.06979703903198242,0.7002969980239868,0.7700940370559692,0.005842089653015137,0.7150135040283203,0.7208555936813354
1.6777216e7,1.6777216e7,673.0,0.0662308931350708,0.7038726806640625,0.7701035737991333,0.005225479602813721,0.7163156270980835,0.7215411067008972
1.6777216e7,1.6777216e7,674.0,0.07012766599655151,0.6996968984603882,0.7698245644569397,0.005760788917541504,0.7148794531822205,0.720640242099762
1.6777216e7,1.6777216e7,675.0,0.06458312273025513,0.7055137157440186,0.7700968384742737,0.004406571388244629,0.7167026400566101,0.7211092114448547
1.6777216e7,1.6777216e7,676.0,0.06401211023330688,0.7056505680084229,0.7696626782417297,0.006047189235687256,0.7148987650871277,0.7209459543228149
1.6777216e7,1.6777216e7,677.0,0.06824284791946411,0.7017667293548584,0.7700095772743225,0.0051400065422058105,0.716127872467041,0.7212678790092468
1.6777216e7,1.6777216e7,678.0,0.06707978248596191,0.7029131054878235,0.7699928879737854,0.003935813903808594,0.7168152928352356,0.7207511067390442
1.6777216e7,1.6777216e7,679.0,0.0660707950592041,0.7039884328842163,0.7700592279434204,0.00505673885345459,0.7164631485939026,0.7215198874473572
1.6777216e7,1.6777216e7,680.0,0.06855988502502441,0.7011894583702087,0.7697493433952332,0.004351615905761719,0.7164098620414734,0.7207614779472351
1.6777216e7,1.6777216e7,681.0,0.0643194317817688,0.7055479288101196,0.7698673605918884,0.004987835884094238,0.7164447903633118,0.721432626247406
1.6777216e7,1.6777216e7,682.0,0.06506145000457764,0.7048492431640625,0.7699106931686401,0.005199909210205078,0.7162473797798157,0.7214472889900208
1.6777216e7,1.6777216e7,683.0,0.06786996126174927,0.7019721865653992,0.7698421478271484,0.006215393543243408,0.7153670787811279,0.7215824723243713
1.6777216e7,1.6777216e7,684.0,0.0651482343673706,0.7051956057548523,0.7703438401222229,0.005209743976593018,0.715816080570221,0.721025824546814
1.6777216e7,1.6777216e7,685.0,0.06602931022644043,0.7041696906089783,0.7701990008354187,0.005603015422821045,0.7159000635147095,0.7215030789375305
1.6777216e7,1.6777216e7,686.0,0.0639830231666565,0.7064414024353027,0.7704244256019592,0.0043373703956604,0.7171138525009155,0.7214512228965759
1.6777216e7,1.6777216e7,687.0,0.06545466184616089,0.7040700912475586,0.7695247530937195,0.005305767059326172,0.7152997255325317,0.7206054925918579
1.6777216e7,1.6777216e7,688.0,0.06417930126190186,0.7059414386749268,0.7701207399368286,0.004217386245727539,0.7169681787490845,0.721185564994812
1.6777216e7,1.6777216e7,689.0,0.06663870811462402,0.7033941745758057,0.7700328826904297,0.003896653652191162,0.717484176158905,0.7213808298110962
1.6777216e7,1.6777216e7,690.0,0.06616014242172241,0.7040626406669617,0.7702227830886841,0.0055928826332092285,0.7156699299812317,0.7212628126144409
1.6777216e7,1.6777216e7,691.0,0.06463819742202759,0.7054786682128906,0.7701168656349182,0.005078375339508057,0.7161699533462524,0.7212483286857605
1.6777216e7,1.6777216e7,692.0,0.06543934345245361,0.7042664885520935,0.7697058320045471,0.006061911582946777,0.715100109577179,0.7211620211601257
1.6777216e7,1.6777216e7,693.0,0.06695050001144409,0.7034757733345032,0.7704262733459473,0.005719244480133057,0.715394914150238,0.7211141586303711
1.6777216e7,1.6777216e7,694.0,0.06514573097229004,0.7051578760147095,0.7703036069869995,0.00489354133605957,0.7170770764350891,0.7219706177711487
1.6777216e7,1.6777216e7,695.0,0.06569498777389526,0.7040086984634399,0.7697036862373352,0.0053424835205078125,0.7161425948143005,0.7214850783348083
1.6777216e7,1.6777216e7,696.0,0.06477856636047363,0.7050969004631042,0.7698754668235779,0.0046384334564208984,0.7162976264953613,0.7209360599517822
1.6777216e7,1.6777216e7,697.0,0.06288880109786987,0.7070974707603455,0.7699862718582153,0.004224956035614014,0.7170519828796387,0.7212769389152527
1.6777216e7,1.6777216e7,698.0,0.0667150616645813,0.7030326128005981,0.7697476744651794,0.004781126976013184,0.7166773080825806,0.7214584350585938
1.6777216e7,1.6777216e7,699.0,0.06491553783416748,0.7051395177841187,0.7700550556182861,0.006077170372009277,0.715505063533783,0.7215822339057922
1.6777216e7,1.6777216e7,700.0,0.06341230869293213,0.7064458131790161,0.7698581218719482,0.004672586917877197,0.7166212797164917,0.7212938666343689
