n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,145.0,0.06876134872436523,0.7015762329101562,0.7703375816345215,0.005590081214904785,0.7157654762268066,0.7213555574417114
8.388608e6,8.388608e6,146.0,0.06907761096954346,0.7006833553314209,0.7697609663009644,0.008629798889160156,0.7129058837890625,0.7215356826782227
8.388608e6,8.388608e6,147.0,0.0670398473739624,0.7027775049209595,0.7698173522949219,0.007544875144958496,0.7131121158599854,0.7206569910049438
8.388608e6,8.388608e6,148.0,0.06620919704437256,0.703667402267456,0.7698765993118286,0.006602048873901367,0.7153263092041016,0.7219283580780029
8.388608e6,8.388608e6,149.0,0.0690070390701294,0.7007859945297241,0.7697930335998535,0.00831305980682373,0.7137084007263184,0.7220214605331421
8.388608e6,8.388608e6,150.0,0.0705709457397461,0.6992373466491699,0.769808292388916,0.005522012710571289,0.7152724266052246,0.7207944393157959
8.388608e6,8.388608e6,151.0,0.06988215446472168,0.7001034021377563,0.769985556602478,0.006401658058166504,0.7156792879104614,0.7220809459686279
8.388608e6,8.388608e6,152.0,0.06626296043395996,0.703471302986145,0.769734263420105,0.007149338722229004,0.7139699459075928,0.7211192846298218
8.388608e6,8.388608e6,153.0,0.0743558406829834,0.6955056190490723,0.7698614597320557,0.006452798843383789,0.7144935131072998,0.7209463119506836
8.388608e6,8.388608e6,154.0,0.0669240951538086,0.7035542726516724,0.770478367805481,0.005643606185913086,0.71602463722229,0.7216682434082031
8.388608e6,8.388608e6,155.0,0.073647141456604,0.6965224742889404,0.7701696157455444,0.006245613098144531,0.7155418395996094,0.7217874526977539
8.388608e6,8.388608e6,156.0,0.06823337078094482,0.7021756172180176,0.7704089879989624,0.0063018798828125,0.7148723602294922,0.7211742401123047
8.388608e6,8.388608e6,157.0,0.0665963888168335,0.7032510042190552,0.7698473930358887,0.005883336067199707,0.7147579193115234,0.7206412553787231
8.388608e6,8.388608e6,158.0,0.06965529918670654,0.700467586517334,0.7701228857040405,0.005574941635131836,0.7161394357681274,0.7217143774032593
8.388608e6,8.388608e6,159.0,0.0661240816116333,0.7039923667907715,0.7701164484024048,0.007277846336364746,0.7136919498443604,0.7209697961807251
8.388608e6,8.388608e6,160.0,0.0688772201538086,0.7012413740158081,0.7701185941696167,0.006052613258361816,0.7153774499893188,0.7214300632476807
8.388608e6,8.388608e6,161.0,0.06916689872741699,0.7010616064071655,0.7702285051345825,0.005832314491271973,0.7153016328811646,0.7211339473724365
8.388608e6,8.388608e6,162.0,0.0668497085571289,0.7036023139953613,0.7704520225524902,0.006336688995361328,0.7150475978851318,0.7213842868804932
8.388608e6,8.388608e6,163.0,0.06801474094390869,0.7012295722961426,0.7692443132400513,0.005504727363586426,0.716448187828064,0.7219529151916504
8.388608e6,8.388608e6,164.0,0.06758570671081543,0.7024742364883423,0.7700599431991577,0.005330562591552734,0.7160038948059082,0.7213344573974609
8.388608e6,8.388608e6,165.0,0.07353925704956055,0.6964782476425171,0.7700175046920776,0.007339954376220703,0.7138873338699341,0.7212272882461548
8.388608e6,8.388608e6,166.0,0.06658816337585449,0.703864574432373,0.7704527378082275,0.006520390510559082,0.7148563861846924,0.7213767766952515
8.388608e6,8.388608e6,167.0,0.06734907627105713,0.7026650905609131,0.7700141668319702,0.005578041076660156,0.7155758142471313,0.7211538553237915
8.388608e6,8.388608e6,168.0,0.06776309013366699,0.7021206617355347,0.7698837518692017,0.005796670913696289,0.7156168222427368,0.7214134931564331
8.388608e6,8.388608e6,169.0,0.06852841377258301,0.7008441686630249,0.7693725824356079,0.005934596061706543,0.7157706022262573,0.7217051982879639
8.388608e6,8.388608e6,170.0,0.07142972946166992,0.6985570192337036,0.7699867486953735,0.005640268325805664,0.715266227722168,0.7209064960479736
8.388608e6,8.388608e6,171.0,0.0693126916885376,0.7014117240905762,0.7707244157791138,0.0059452056884765625,0.7161977291107178,0.7221429347991943
8.388608e6,8.388608e6,172.0,0.0697089433670044,0.6999379396438599,0.7696468830108643,0.0069882869720458984,0.7133073806762695,0.7202956676483154
8.388608e6,8.388608e6,173.0,0.06987881660461426,0.6997871398925781,0.7696659564971924,0.007005453109741211,0.7145987749099731,0.7216042280197144
8.388608e6,8.388608e6,174.0,0.06797099113464355,0.7017242908477783,0.7696952819824219,0.006697177886962891,0.7145551443099976,0.7212523221969604
8.388608e6,8.388608e6,175.0,0.06888997554779053,0.7013629674911499,0.7702529430389404,0.0067746639251708984,0.7144075632095337,0.7211822271347046
8.388608e6,8.388608e6,176.0,0.0721663236618042,0.6979519128799438,0.770118236541748,0.006152987480163574,0.7143459320068359,0.7204989194869995
8.388608e6,8.388608e6,177.0,0.06686007976531982,0.7027403116226196,0.7696003913879395,0.0072095394134521484,0.714565634727478,0.7217751741409302
8.388608e6,8.388608e6,178.0,0.06653738021850586,0.7031195163726807,0.7696568965911865,0.0068781375885009766,0.7139582633972168,0.7208364009857178
8.388608e6,8.388608e6,179.0,0.07307469844818115,0.6970373392105103,0.7701120376586914,0.005034327507019043,0.7164695262908936,0.7215038537979126
8.388608e6,8.388608e6,180.0,0.06767308712005615,0.702735185623169,0.7704082727432251,0.005407452583312988,0.7167612314224243,0.7221686840057373
8.388608e6,8.388608e6,181.0,0.06774067878723145,0.7021702527999878,0.7699109315872192,0.006064772605895996,0.7155489921569824,0.7216137647628784
8.388608e6,8.388608e6,182.0,0.0680457353591919,0.7019175291061401,0.769963264465332,0.007890462875366211,0.7134958505630493,0.7213863134384155
8.388608e6,8.388608e6,183.0,0.06536519527435303,0.7046728134155273,0.7700380086898804,0.005670905113220215,0.7163717746734619,0.7220426797866821
8.388608e6,8.388608e6,184.0,0.06743943691253662,0.7023923397064209,0.7698317766189575,0.0053282976150512695,0.7158029079437256,0.7211312055587769
8.388608e6,8.388608e6,185.0,0.0697634220123291,0.6999510526657104,0.7697144746780396,0.006317138671875,0.714802622795105,0.72111976146698
8.388608e6,8.388608e6,186.0,0.0708540678024292,0.6987968683242798,0.769650936126709,0.006397604942321777,0.7155321836471558,0.7219297885894775
8.388608e6,8.388608e6,187.0,0.06931722164154053,0.7007774114608765,0.770094633102417,0.0066030025482177734,0.715116024017334,0.7217190265655518
8.388608e6,8.388608e6,188.0,0.0666424036026001,0.703438401222229,0.7700808048248291,0.008228063583374023,0.7140927314758301,0.7223207950592041
8.388608e6,8.388608e6,189.0,0.06878769397735596,0.7013387680053711,0.770126461982727,0.006952047348022461,0.7144227027893066,0.7213747501373291
8.388608e6,8.388608e6,190.0,0.0678412914276123,0.7020217180252075,0.7698630094528198,0.006017088890075684,0.7153254747390747,0.7213425636291504
8.388608e6,8.388608e6,191.0,0.06719028949737549,0.7026546001434326,0.7698448896408081,0.006944417953491211,0.7131959199905396,0.7201403379440308
8.388608e6,8.388608e6,192.0,0.0678328275680542,0.7018616199493408,0.769694447517395,0.007588624954223633,0.7142970561981201,0.7218856811523438
8.388608e6,8.388608e6,193.0,0.06815087795257568,0.7017736434936523,0.769924521446228,0.006547212600708008,0.7143718004226685,0.7209190130233765
8.388608e6,8.388608e6,194.0,0.06557798385620117,0.70450758934021,0.7700855731964111,0.00555872917175293,0.7158325910568237,0.7213913202285767
8.388608e6,8.388608e6,195.0,0.06693315505981445,0.7028533220291138,0.7697864770889282,0.0060645341873168945,0.715501070022583,0.7215656042098999
8.388608e6,8.388608e6,196.0,0.06781005859375,0.7021725177764893,0.7699825763702393,0.006096482276916504,0.7158139944076538,0.7219104766845703
8.388608e6,8.388608e6,197.0,0.06819212436676025,0.7013726234436035,0.7695647478103638,0.007970333099365234,0.7146005630493164,0.7225708961486816
8.388608e6,8.388608e6,198.0,0.06731903553009033,0.702788233757019,0.7701072692871094,0.00510859489440918,0.7166663408279419,0.7217749357223511
8.388608e6,8.388608e6,199.0,0.0710686445236206,0.6985752582550049,0.7696439027786255,0.006769776344299316,0.7142864465713501,0.7210562229156494
8.388608e6,8.388608e6,200.0,0.06714022159576416,0.7027837038040161,0.7699239253997803,0.006159424781799316,0.7149574756622314,0.7211169004440308
