n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,937.0,0.06991159915924072,0.7000387907028198,0.7699503898620605,0.0043915510177612305,0.717145562171936,0.7215371131896973
8.388608e6,8.388608e6,938.0,0.07779276371002197,0.6915268898010254,0.7693196535110474,0.005578279495239258,0.7161966562271118,0.7217749357223511
8.388608e6,8.388608e6,939.0,0.0694570541381836,0.700505256652832,0.7699623107910156,0.0067653656005859375,0.714198112487793,0.7209634780883789
8.388608e6,8.388608e6,940.0,0.06816327571868896,0.7016253471374512,0.7697886228561401,0.0057708024978637695,0.715679407119751,0.7214502096176147
8.388608e6,8.388608e6,941.0,0.07265472412109375,0.6970832347869873,0.769737958908081,0.006689548492431641,0.7146434783935547,0.7213330268859863
8.388608e6,8.388608e6,942.0,0.0702219009399414,0.6997833251953125,0.7700052261352539,0.0059500932693481445,0.7150378227233887,0.7209879159927368
8.388608e6,8.388608e6,943.0,0.07111668586730957,0.6991263628005981,0.7702430486679077,0.005680441856384277,0.7152329683303833,0.7209134101867676
8.388608e6,8.388608e6,944.0,0.06797301769256592,0.7022354602813721,0.770208477973938,0.006979823112487793,0.7143940925598145,0.7213739156723022
8.388608e6,8.388608e6,945.0,0.07072675228118896,0.6992489099502563,0.7699756622314453,0.0060814619064331055,0.7148650884628296,0.7209465503692627
8.388608e6,8.388608e6,946.0,0.06931817531585693,0.7006793022155762,0.7699974775314331,0.00621640682220459,0.7152289152145386,0.7214453220367432
8.388608e6,8.388608e6,947.0,0.071067214012146,0.6985008716583252,0.7695680856704712,0.005578041076660156,0.7161840200424194,0.7217620611190796
8.388608e6,8.388608e6,948.0,0.07701349258422852,0.6926618814468384,0.7696753740310669,0.0064345598220825195,0.7140284776687622,0.7204630374908447
8.388608e6,8.388608e6,949.0,0.07792806625366211,0.6921312808990479,0.77005934715271,0.006470918655395508,0.7149187326431274,0.721389651298523
8.388608e6,8.388608e6,950.0,0.07270729541778564,0.6973954439163208,0.7701027393341064,0.005987763404846191,0.7155929803848267,0.7215807437896729
8.388608e6,8.388608e6,951.0,0.07364952564239502,0.6964157819747925,0.7700653076171875,0.0068356990814208984,0.7152985334396362,0.7221342325210571
8.388608e6,8.388608e6,952.0,0.0683368444442749,0.7016146183013916,0.7699514627456665,0.006378650665283203,0.7146518230438232,0.7210304737091064
8.388608e6,8.388608e6,953.0,0.0723041296005249,0.6980322599411011,0.770336389541626,0.0060465335845947266,0.7152729034423828,0.7213194370269775
8.388608e6,8.388608e6,954.0,0.0668027400970459,0.7026968002319336,0.7694995403289795,0.006184577941894531,0.7154477834701538,0.7216323614120483
8.388608e6,8.388608e6,955.0,0.07037162780761719,0.6995986700057983,0.7699702978134155,0.005869269371032715,0.7141280174255371,0.7199972867965698
8.388608e6,8.388608e6,956.0,0.07108783721923828,0.6991716623306274,0.7702594995498657,0.006200075149536133,0.7153582572937012,0.7215583324432373
8.388608e6,8.388608e6,957.0,0.07535171508789062,0.6943180561065674,0.769669771194458,0.006198883056640625,0.7151495218276978,0.7213484048843384
8.388608e6,8.388608e6,958.0,0.06866776943206787,0.7009298801422119,0.7695976495742798,0.005169391632080078,0.7164775133132935,0.7216469049453735
8.388608e6,8.388608e6,959.0,0.06885409355163574,0.7013994455337524,0.7702535390853882,0.0054558515548706055,0.71573805809021,0.7211939096450806
8.388608e6,8.388608e6,960.0,0.07318115234375,0.6970539093017578,0.7702350616455078,0.008015990257263184,0.7136110067367554,0.7216269969940186
8.388608e6,8.388608e6,961.0,0.06693971157073975,0.7025985717773438,0.7695382833480835,0.006204366683959961,0.7149817943572998,0.7211861610412598
8.388608e6,8.388608e6,962.0,0.06937921047210693,0.7004857063293457,0.7698649168014526,0.00543367862701416,0.7155221700668335,0.7209558486938477
8.388608e6,8.388608e6,963.0,0.0691518783569336,0.7004071474075317,0.7695590257644653,0.006918668746948242,0.7144749164581299,0.7213935852050781
8.388608e6,8.388608e6,964.0,0.07034015655517578,0.699409008026123,0.7697491645812988,0.00801229476928711,0.7138863801956177,0.7218986749649048
8.388608e6,8.388608e6,965.0,0.06958484649658203,0.7000547647476196,0.7696396112442017,0.0068264007568359375,0.7143170833587646,0.7211434841156006
8.388608e6,8.388608e6,966.0,0.07090866565704346,0.6990938186645508,0.7700024843215942,0.006185412406921387,0.7146353721618652,0.7208207845687866
8.388608e6,8.388608e6,967.0,0.07263743877410889,0.6972305774688721,0.769868016242981,0.005604982376098633,0.7157896757125854,0.7213946580886841
8.388608e6,8.388608e6,968.0,0.06704092025756836,0.7030413150787354,0.7700822353363037,0.006016254425048828,0.7163528203964233,0.7223690748214722
8.388608e6,8.388608e6,969.0,0.07076883316040039,0.6992994546890259,0.7700682878494263,0.007329225540161133,0.7139270305633545,0.7212562561035156
8.388608e6,8.388608e6,970.0,0.0739891529083252,0.695862889289856,0.7698520421981812,0.0064432621002197266,0.7142232656478882,0.7206665277481079
8.388608e6,8.388608e6,971.0,0.06622195243835449,0.7035032510757446,0.7697252035140991,0.007368326187133789,0.7141835689544678,0.7215518951416016
8.388608e6,8.388608e6,972.0,0.06644666194915771,0.7035068273544312,0.7699534893035889,0.006213545799255371,0.7149831056594849,0.7211966514587402
8.388608e6,8.388608e6,973.0,0.07193219661712646,0.697716236114502,0.7696484327316284,0.00632166862487793,0.7139030694961548,0.7202247381210327
8.388608e6,8.388608e6,974.0,0.06838107109069824,0.7016773223876953,0.7700583934783936,0.007056713104248047,0.714982271194458,0.722038984298706
8.388608e6,8.388608e6,975.0,0.0689706802368164,0.7014238834381104,0.7703945636749268,0.0057713985443115234,0.7157970666885376,0.7215684652328491
8.388608e6,8.388608e6,976.0,0.07191264629364014,0.6980929374694824,0.7700055837631226,0.004818081855773926,0.7166279554367065,0.7214460372924805
8.388608e6,8.388608e6,977.0,0.06923151016235352,0.7010388374328613,0.7702703475952148,0.004812717437744141,0.7167384624481201,0.7215511798858643
8.388608e6,8.388608e6,978.0,0.06984066963195801,0.699901819229126,0.769742488861084,0.005816817283630371,0.7146749496459961,0.7204917669296265
8.388608e6,8.388608e6,979.0,0.07291436195373535,0.6969704627990723,0.7698848247528076,0.0051534175872802734,0.7151436805725098,0.72029709815979
8.388608e6,8.388608e6,980.0,0.06763935089111328,0.701919436454773,0.7695587873458862,0.004310727119445801,0.7174371480941772,0.721747875213623
8.388608e6,8.388608e6,981.0,0.06869494915008545,0.7013156414031982,0.7700105905532837,0.0046312808990478516,0.7162970304489136,0.7209283113479614
8.388608e6,8.388608e6,982.0,0.06801915168762207,0.7020887136459351,0.7701078653335571,0.007520914077758789,0.7142820358276367,0.7218029499053955
8.388608e6,8.388608e6,983.0,0.0706554651260376,0.699246883392334,0.7699023485183716,0.004139900207519531,0.7165688276290894,0.7207087278366089
8.388608e6,8.388608e6,984.0,0.06827163696289062,0.701627254486084,0.7698988914489746,0.006365537643432617,0.7143394947052002,0.7207050323486328
8.388608e6,8.388608e6,985.0,0.0678701400756836,0.7019920349121094,0.769862174987793,0.00645756721496582,0.7145004272460938,0.7209579944610596
8.388608e6,8.388608e6,986.0,0.06780886650085449,0.7021826505661011,0.7699915170669556,0.0059871673583984375,0.715630054473877,0.7216172218322754
8.388608e6,8.388608e6,987.0,0.06797873973846436,0.7018243074417114,0.7698030471801758,0.007278561592102051,0.7135741710662842,0.7208527326583862
8.388608e6,8.388608e6,988.0,0.06991076469421387,0.7001181840896606,0.7700289487838745,0.005040407180786133,0.7159934043884277,0.7210338115692139
8.388608e6,8.388608e6,989.0,0.07321619987487793,0.6967493295669556,0.7699655294418335,0.006495952606201172,0.7148265838623047,0.7213225364685059
8.388608e6,8.388608e6,990.0,0.06612014770507812,0.7036526203155518,0.7697727680206299,0.006812095642089844,0.7148847579956055,0.7216968536376953
8.388608e6,8.388608e6,991.0,0.06934332847595215,0.7004748582839966,0.7698181867599487,0.00494992733001709,0.7160892486572266,0.7210391759872437
8.388608e6,8.388608e6,992.0,0.06629478931427002,0.7040702104568481,0.7703649997711182,0.004298686981201172,0.7166131734848022,0.7209118604660034
8.388608e6,8.388608e6,993.0,0.07112610340118408,0.6994086503982544,0.7705347537994385,0.0066661834716796875,0.7152029275894165,0.7218691110610962
8.388608e6,8.388608e6,994.0,0.06674325466156006,0.7029504776000977,0.7696937322616577,0.0067321062088012695,0.714798092842102,0.7215301990509033
8.388608e6,8.388608e6,995.0,0.07077562808990479,0.6990989446640015,0.7698745727539062,0.00712132453918457,0.7129920721054077,0.7201133966445923
8.388608e6,8.388608e6,996.0,0.06992363929748535,0.7002390623092651,0.7701627016067505,0.006183743476867676,0.7158790826797485,0.7220628261566162
8.388608e6,8.388608e6,997.0,0.07213485240936279,0.6974474191665649,0.7695822715759277,0.006574273109436035,0.7142726182937622,0.7208468914031982
8.388608e6,8.388608e6,998.0,0.07208240032196045,0.6978572607040405,0.769939661026001,0.00487363338470459,0.715888261795044,0.7207618951797485
8.388608e6,8.388608e6,999.0,0.0734715461730957,0.6964612007141113,0.769932746887207,0.006053805351257324,0.7144515514373779,0.7205053567886353
8.388608e6,8.388608e6,1000.0,0.07015466690063477,0.700232982635498,0.7703876495361328,0.006840348243713379,0.7138051986694336,0.720645546913147
