n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,829.0,0.06842184066772461,0.7017052173614502,0.7701270580291748,0.006824970245361328,0.7140376567840576,0.720862627029419
8.388608e6,8.388608e6,830.0,0.06904292106628418,0.7006361484527588,0.769679069519043,0.006364107131958008,0.7142425775527954,0.7206066846847534
8.388608e6,8.388608e6,831.0,0.06737065315246582,0.7022697925567627,0.7696404457092285,0.005417466163635254,0.7159619331359863,0.7213793992996216
8.388608e6,8.388608e6,832.0,0.06682002544403076,0.7030020952224731,0.7698221206665039,0.005814790725708008,0.7150352001190186,0.7208499908447266
8.388608e6,8.388608e6,833.0,0.06930673122406006,0.7007895708084106,0.7700963020324707,0.00530850887298584,0.7165800333023071,0.721888542175293
8.388608e6,8.388608e6,834.0,0.06875646114349365,0.7007471323013306,0.7695035934448242,0.006181478500366211,0.7145806550979614,0.7207621335983276
8.388608e6,8.388608e6,835.0,0.06629335880279541,0.7034515142440796,0.769744873046875,0.006690502166748047,0.7146004438400269,0.7212909460067749
8.388608e6,8.388608e6,836.0,0.07016289234161377,0.6994407176971436,0.7696036100387573,0.006806850433349609,0.7131140232086182,0.7199208736419678
8.388608e6,8.388608e6,837.0,0.07164442539215088,0.6986702680587769,0.7703146934509277,0.007513880729675293,0.7130961418151855,0.7206100225448608
8.388608e6,8.388608e6,838.0,0.06543588638305664,0.7046768665313721,0.7701127529144287,0.004717230796813965,0.7159947156906128,0.7207119464874268
8.388608e6,8.388608e6,839.0,0.07504391670227051,0.6951332092285156,0.7701771259307861,0.007679939270019531,0.7135401964187622,0.7212201356887817
8.388608e6,8.388608e6,840.0,0.07141697406768799,0.6986693143844604,0.7700862884521484,0.006835579872131348,0.714698076248169,0.7215336561203003
8.388608e6,8.388608e6,841.0,0.06738877296447754,0.7025717496871948,0.7699605226516724,0.006785750389099121,0.7144489288330078,0.7212346792221069
8.388608e6,8.388608e6,842.0,0.06549310684204102,0.7044451236724854,0.7699382305145264,0.004808187484741211,0.715910792350769,0.7207189798355103
8.388608e6,8.388608e6,843.0,0.07124078273773193,0.6988444328308105,0.7700852155685425,0.006571531295776367,0.7148318290710449,0.7214033603668213
8.388608e6,8.388608e6,844.0,0.06918442249298096,0.7010290622711182,0.7702134847640991,0.006425261497497559,0.7155184745788574,0.721943736076355
8.388608e6,8.388608e6,845.0,0.0673832893371582,0.7025303840637207,0.7699136734008789,0.004927277565002441,0.7162799835205078,0.7212072610855103
8.388608e6,8.388608e6,846.0,0.07130193710327148,0.698148250579834,0.7694501876831055,0.0054433345794677734,0.7152023315429688,0.7206456661224365
8.388608e6,8.388608e6,847.0,0.07037270069122314,0.6992924213409424,0.7696651220321655,0.006245970726013184,0.7154079675674438,0.721653938293457
8.388608e6,8.388608e6,848.0,0.06626546382904053,0.703903317451477,0.7701687812805176,0.006267189979553223,0.7149409055709839,0.7212080955505371
8.388608e6,8.388608e6,849.0,0.06914842128753662,0.7014038562774658,0.7705522775650024,0.005296230316162109,0.7146471738815308,0.7199434041976929
8.388608e6,8.388608e6,850.0,0.06868207454681396,0.7011368274688721,0.769818902015686,0.004802107810974121,0.7166351079940796,0.7214372158050537
8.388608e6,8.388608e6,851.0,0.07038021087646484,0.6996407508850098,0.7700209617614746,0.006632328033447266,0.7152974605560303,0.7219297885894775
8.388608e6,8.388608e6,852.0,0.06791210174560547,0.701622486114502,0.7695345878601074,0.005771160125732422,0.7157148122787476,0.72148597240448
8.388608e6,8.388608e6,853.0,0.06848371028900146,0.7016664743423462,0.7701501846313477,0.007172584533691406,0.7144633531570435,0.7216359376907349
8.388608e6,8.388608e6,854.0,0.06716537475585938,0.7025940418243408,0.7697594165802002,0.0060274600982666016,0.7153822183609009,0.7214096784591675
8.388608e6,8.388608e6,855.0,0.07127797603607178,0.6988208293914795,0.7700988054275513,0.005512714385986328,0.7157042026519775,0.7212169170379639
8.388608e6,8.388608e6,856.0,0.06693100929260254,0.7031376361846924,0.7700686454772949,0.004924654960632324,0.7160838842391968,0.7210085391998291
8.388608e6,8.388608e6,857.0,0.0685197114944458,0.7016226053237915,0.7701423168182373,0.00522303581237793,0.7167521715164185,0.7219752073287964
8.388608e6,8.388608e6,858.0,0.06662106513977051,0.703065037727356,0.7696861028671265,0.007567286491394043,0.7141587734222412,0.7217260599136353
8.388608e6,8.388608e6,859.0,0.06618845462799072,0.7039167881011963,0.770105242729187,0.005984067916870117,0.7154043912887573,0.7213884592056274
8.388608e6,8.388608e6,860.0,0.06774735450744629,0.7020618915557861,0.7698092460632324,0.00609433650970459,0.7155101299285889,0.7216044664382935
8.388608e6,8.388608e6,861.0,0.06881821155548096,0.701495885848999,0.77031409740448,0.0050106048583984375,0.7167820930480957,0.7217926979064941
8.388608e6,8.388608e6,862.0,0.06787693500518799,0.7021450996398926,0.7700220346450806,0.005493283271789551,0.7160431146621704,0.72153639793396
8.388608e6,8.388608e6,863.0,0.06696629524230957,0.7030545473098755,0.7700208425521851,0.006777048110961914,0.7152395248413086,0.7220165729522705
8.388608e6,8.388608e6,864.0,0.07012319564819336,0.6997127532958984,0.7698359489440918,0.005257129669189453,0.7158870697021484,0.7211441993713379
8.388608e6,8.388608e6,865.0,0.06992769241333008,0.6998392343521118,0.7697669267654419,0.0039865970611572266,0.7172757387161255,0.7212623357772827
8.388608e6,8.388608e6,866.0,0.06954061985015869,0.7003782987594604,0.7699189186096191,0.006804823875427246,0.7144838571548462,0.7212886810302734
8.388608e6,8.388608e6,867.0,0.0698239803314209,0.7001928091049194,0.7700167894363403,0.007137298583984375,0.7145745754241943,0.7217118740081787
8.388608e6,8.388608e6,868.0,0.06737232208251953,0.7022234201431274,0.769595742225647,0.005961179733276367,0.7147078514099121,0.7206690311431885
8.388608e6,8.388608e6,869.0,0.06958484649658203,0.7000666856765747,0.7696515321731567,0.006912350654602051,0.7146588563919067,0.7215712070465088
8.388608e6,8.388608e6,870.0,0.07175540924072266,0.6982967853546143,0.7700521945953369,0.00733792781829834,0.7142575979232788,0.7215955257415771
8.388608e6,8.388608e6,871.0,0.0661231279373169,0.7036846876144409,0.7698078155517578,0.006370902061462402,0.7144485712051392,0.7208194732666016
8.388608e6,8.388608e6,872.0,0.07142984867095947,0.6985632181167603,0.7699930667877197,0.005225062370300293,0.7172752618789673,0.7225003242492676
8.388608e6,8.388608e6,873.0,0.07034158706665039,0.6993975639343262,0.7697391510009766,0.006210803985595703,0.714495062828064,0.7207058668136597
8.388608e6,8.388608e6,874.0,0.06769824028015137,0.7026426792144775,0.7703409194946289,0.005605459213256836,0.7166246175765991,0.722230076789856
8.388608e6,8.388608e6,875.0,0.06769108772277832,0.7023980617523193,0.7700891494750977,0.0060683488845825195,0.7150595188140869,0.7211278676986694
8.388608e6,8.388608e6,876.0,0.07047748565673828,0.6997623443603516,0.7702398300170898,0.005870699882507324,0.7156895399093628,0.7215602397918701
8.388608e6,8.388608e6,877.0,0.06690096855163574,0.7027707099914551,0.7696716785430908,0.006664633750915527,0.7144554853439331,0.7211201190948486
8.388608e6,8.388608e6,878.0,0.06562173366546631,0.7044656276702881,0.7700873613357544,0.006707191467285156,0.7151093482971191,0.7218165397644043
8.388608e6,8.388608e6,879.0,0.06766939163208008,0.7023162841796875,0.7699856758117676,0.005629301071166992,0.7156296968460083,0.7212589979171753
8.388608e6,8.388608e6,880.0,0.0700308084487915,0.6995409727096558,0.7695717811584473,0.00661015510559082,0.7142565250396729,0.7208666801452637
8.388608e6,8.388608e6,881.0,0.07573366165161133,0.6940301656723022,0.7697638273239136,0.006149411201477051,0.7150319814682007,0.7211813926696777
8.388608e6,8.388608e6,882.0,0.06645095348358154,0.7032386064529419,0.7696895599365234,0.006119489669799805,0.7151765823364258,0.7212960720062256
8.388608e6,8.388608e6,883.0,0.06637907028198242,0.7032058238983154,0.7695848941802979,0.006803393363952637,0.7146731615066528,0.7214765548706055
8.388608e6,8.388608e6,884.0,0.06659495830535889,0.7028889656066895,0.7694839239120483,0.005293726921081543,0.7160449028015137,0.7213386297225952
8.388608e6,8.388608e6,885.0,0.06629908084869385,0.7036254405975342,0.769924521446228,0.007007956504821777,0.7146960496902466,0.7217040061950684
8.388608e6,8.388608e6,886.0,0.06540405750274658,0.704209566116333,0.7696136236190796,0.005811572074890137,0.7146434783935547,0.7204550504684448
8.388608e6,8.388608e6,887.0,0.06933939456939697,0.7001545429229736,0.7694939374923706,0.0059539079666137695,0.7150347232818604,0.7209886312484741
8.388608e6,8.388608e6,888.0,0.07280850410461426,0.6970094442367554,0.7698179483413696,0.006742000579833984,0.7144074440002441,0.7211494445800781
8.388608e6,8.388608e6,889.0,0.06598496437072754,0.7033745050430298,0.7693594694137573,0.005115985870361328,0.7155205011367798,0.7206364870071411
8.388608e6,8.388608e6,890.0,0.07306671142578125,0.6969425678253174,0.7700092792510986,0.006943106651306152,0.7143077850341797,0.7212508916854858
8.388608e6,8.388608e6,891.0,0.07032060623168945,0.6999095678329468,0.7702301740646362,0.006444334983825684,0.7146795988082886,0.7211239337921143
8.388608e6,8.388608e6,892.0,0.0654226541519165,0.7040838003158569,0.7695064544677734,0.006661653518676758,0.7142101526260376,0.7208718061447144
8.388608e6,8.388608e6,893.0,0.06824827194213867,0.7016034126281738,0.7698516845703125,0.005682468414306641,0.7160332202911377,0.7217156887054443
8.388608e6,8.388608e6,894.0,0.06603455543518066,0.7040693759918213,0.770103931427002,0.0054253339767456055,0.7162383794784546,0.7216637134552002
8.388608e6,8.388608e6,895.0,0.07036995887756348,0.6998345851898193,0.7702045440673828,0.00704801082611084,0.714436411857605,0.7214844226837158
8.388608e6,8.388608e6,896.0,0.0692969560623169,0.7007148265838623,0.7700117826461792,0.005333900451660156,0.7154017686843872,0.7207356691360474
8.388608e6,8.388608e6,897.0,0.07002222537994385,0.6997095346450806,0.7697317600250244,0.007023215293884277,0.7152868509292603,0.7223100662231445
8.388608e6,8.388608e6,898.0,0.06788253784179688,0.702364444732666,0.7702469825744629,0.006819963455200195,0.7147946357727051,0.7216145992279053
8.388608e6,8.388608e6,899.0,0.07009732723236084,0.6996904611587524,0.7697877883911133,0.006236910820007324,0.7160458564758301,0.7222827672958374
8.388608e6,8.388608e6,900.0,0.07206273078918457,0.6975421905517578,0.7696049213409424,0.005940675735473633,0.7153805494308472,0.7213212251663208
