graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,32768,26215,58,0.689208984375,0.732574462890625,0.015289306640625,0.30413818359375,0.043365478515625,0.288848876953125,22584,24005
Network,stochastic_edge_acceptance,32768,26215,59,0.694091796875,0.720672607421875,0.01446533203125,0.160858154296875,0.026580810546875,0.146392822265625,22744,23615
Network,stochastic_edge_acceptance,32768,26215,60,0.690399169921875,0.72247314453125,0.01513671875,0.276214599609375,0.032073974609375,0.261077880859375,22623,23674
Network,stochastic_edge_acceptance,32768,26215,61,0.697052001953125,0.7266845703125,0.018768310546875,0.26019287109375,0.029632568359375,0.241424560546875,22841,23812
Network,stochastic_edge_acceptance,32768,26215,62,0.70458984375,0.729888916015625,0.021636962890625,0.26751708984375,0.025299072265625,0.245880126953125,23088,23917
Network,stochastic_edge_acceptance,32768,26215,63,0.7008056640625,0.732635498046875,0.017364501953125,0.291412353515625,0.031829833984375,0.2740478515625,22964,24007
Network,stochastic_edge_acceptance,32768,26215,64,0.697479248046875,0.725372314453125,0.02191162109375,0.187255859375,0.02789306640625,0.16534423828125,22855,23769
Network,stochastic_edge_acceptance,32768,26215,65,0.685577392578125,0.7218017578125,0.009521484375,0.211334228515625,0.036224365234375,0.201812744140625,22465,23652
Network,stochastic_edge_acceptance,32768,26215,66,0.686798095703125,0.732177734375,0.020355224609375,0.27734375,0.045379638671875,0.256988525390625,22505,23992
Network,stochastic_edge_acceptance,32768,26215,67,0.6815185546875,0.726898193359375,0.011322021484375,0.293365478515625,0.045379638671875,0.28204345703125,22332,23819
Network,stochastic_edge_acceptance,32768,26215,68,0.692108154296875,0.721160888671875,0.0321044921875,0.218109130859375,0.029052734375,0.186004638671875,22679,23631
Network,stochastic_edge_acceptance,32768,26215,69,0.6815185546875,0.72015380859375,0.013214111328125,0.234710693359375,0.03863525390625,0.22149658203125,22332,23598
Network,stochastic_edge_acceptance,32768,26215,70,0.693206787109375,0.730377197265625,0.019378662109375,0.332061767578125,0.03717041015625,0.31268310546875,22715,23933
Network,stochastic_edge_acceptance,32768,26215,71,0.6932373046875,0.72833251953125,0.010711669921875,0.203033447265625,0.03509521484375,0.19232177734375,22716,23866
Network,stochastic_edge_acceptance,32768,26215,72,0.700225830078125,0.714874267578125,0.03948974609375,0.140350341796875,0.0146484375,0.100860595703125,22945,23425
Network,stochastic_edge_acceptance,32768,26215,73,0.68853759765625,0.7235107421875,0.0140380859375,0.20233154296875,0.03497314453125,0.18829345703125,22562,23708
Network,stochastic_edge_acceptance,32768,26215,74,0.6905517578125,0.71466064453125,0.019866943359375,0.12823486328125,0.02410888671875,0.108367919921875,22628,23418
Network,stochastic_edge_acceptance,32768,26215,75,0.7073974609375,0.72467041015625,0.0145263671875,0.140167236328125,0.01727294921875,0.125640869140625,23180,23746
Network,stochastic_edge_acceptance,32768,26215,76,0.693817138671875,0.73468017578125,0.022247314453125,0.2984619140625,0.040863037109375,0.276214599609375,22735,24074
Network,stochastic_edge_acceptance,32768,26215,77,0.6962890625,0.729583740234375,0.014373779296875,0.250335693359375,0.033294677734375,0.2359619140625,22816,23907
Network,stochastic_edge_acceptance,32768,26215,78,0.6806640625,0.718017578125,0.012786865234375,0.139923095703125,0.037353515625,0.12713623046875,22304,23528
Network,stochastic_edge_acceptance,32768,26215,79,0.690887451171875,0.728790283203125,0.015228271484375,0.305267333984375,0.03790283203125,0.2900390625,22639,23881
Network,stochastic_edge_acceptance,32768,26215,80,0.70989990234375,0.730712890625,0.017852783203125,0.262176513671875,0.02081298828125,0.24432373046875,23262,23944
Network,stochastic_edge_acceptance,32768,26215,81,0.694000244140625,0.724578857421875,0.02081298828125,0.2484130859375,0.03057861328125,0.22760009765625,22741,23743
Network,stochastic_edge_acceptance,32768,26215,82,0.682464599609375,0.72003173828125,0.017730712890625,0.2806396484375,0.037567138671875,0.262908935546875,22363,23594
Network,stochastic_edge_acceptance,32768,26215,83,0.691497802734375,0.7271728515625,0.02105712890625,0.226104736328125,0.035675048828125,0.205047607421875,22659,23828
Network,stochastic_edge_acceptance,32768,26215,84,0.695556640625,0.722747802734375,0.029815673828125,0.28662109375,0.027191162109375,0.256805419921875,22792,23683
Network,stochastic_edge_acceptance,32768,26215,85,0.704498291015625,0.74127197265625,0.039947509765625,0.372100830078125,0.036773681640625,0.3321533203125,23085,24290
Network,stochastic_edge_acceptance,32768,26215,86,0.68695068359375,0.720733642578125,0.0093994140625,0.203125,0.033782958984375,0.1937255859375,22510,23617
Network,stochastic_edge_acceptance,32768,26215,87,0.700286865234375,0.717254638671875,0.033203125,0.217498779296875,0.0169677734375,0.184295654296875,22947,23503
Network,stochastic_edge_acceptance,32768,26215,88,0.680938720703125,0.720123291015625,0.0120849609375,0.170989990234375,0.0391845703125,0.158905029296875,22313,23597
Network,stochastic_edge_acceptance,32768,26215,89,0.692169189453125,0.736846923828125,0.01422119140625,0.362945556640625,0.044677734375,0.348724365234375,22681,24145
Network,stochastic_edge_acceptance,32768,26215,90,0.69598388671875,0.7193603515625,0.032501220703125,0.189971923828125,0.02337646484375,0.157470703125,22806,23572
Network,stochastic_edge_acceptance,32768,26215,91,0.695465087890625,0.73065185546875,0.0169677734375,0.2752685546875,0.035186767578125,0.25830078125,22789,23942
Network,stochastic_edge_acceptance,32768,26215,92,0.687530517578125,0.723968505859375,0.011474609375,0.30255126953125,0.03643798828125,0.29107666015625,22529,23723
Network,stochastic_edge_acceptance,32768,26215,93,0.678741455078125,0.7208251953125,0.020660400390625,0.22149658203125,0.042083740234375,0.200836181640625,22241,23620
Network,stochastic_edge_acceptance,32768,26215,94,0.7027587890625,0.7313232421875,0.03363037109375,0.2298583984375,0.028564453125,0.19622802734375,23028,23964
Network,stochastic_edge_acceptance,32768,26215,95,0.69873046875,0.730987548828125,0.01605224609375,0.265411376953125,0.032257080078125,0.249359130859375,22896,23953
Network,stochastic_edge_acceptance,32768,26215,96,0.687835693359375,0.728729248046875,0.015045166015625,0.20794677734375,0.0408935546875,0.192901611328125,22539,23879
Network,stochastic_edge_acceptance,32768,26215,97,0.69500732421875,0.725982666015625,0.0211181640625,0.26458740234375,0.030975341796875,0.24346923828125,22774,23789
Network,stochastic_edge_acceptance,32768,26215,98,0.68695068359375,0.714752197265625,0.0186767578125,0.17669677734375,0.027801513671875,0.15802001953125,22510,23421
Network,stochastic_edge_acceptance,32768,26215,99,0.699951171875,0.727386474609375,0.027191162109375,0.25860595703125,0.027435302734375,0.231414794921875,22936,23835
Network,stochastic_edge_acceptance,32768,26215,100,0.683258056640625,0.717803955078125,0.0101318359375,0.152313232421875,0.0345458984375,0.142181396484375,22389,23521
Network,stochastic_edge_acceptance,32768,26215,101,0.672515869140625,0.7198486328125,0.008087158203125,0.2637939453125,0.047332763671875,0.255706787109375,22037,23588
Network,stochastic_edge_acceptance,32768,26215,102,0.69171142578125,0.731719970703125,0.010162353515625,0.328155517578125,0.040008544921875,0.3179931640625,22666,23977
Network,stochastic_edge_acceptance,32768,26215,103,0.6834716796875,0.730621337890625,0.009185791015625,0.22222900390625,0.047149658203125,0.213043212890625,22396,23941
Network,stochastic_edge_acceptance,32768,26215,104,0.68743896484375,0.7261962890625,0.012237548828125,0.32171630859375,0.03875732421875,0.309478759765625,22526,23796
Network,stochastic_edge_acceptance,32768,26215,105,0.701873779296875,0.72564697265625,0.030120849609375,0.26446533203125,0.023773193359375,0.234344482421875,22999,23778
Network,stochastic_edge_acceptance,32768,26215,106,0.690887451171875,0.719390869140625,0.0147705078125,0.21728515625,0.02850341796875,0.2025146484375,22639,23573
Network,stochastic_edge_acceptance,32768,26215,107,0.69964599609375,0.724884033203125,0.020477294921875,0.26800537109375,0.025238037109375,0.247528076171875,22926,23753
Network,stochastic_edge_acceptance,32768,26215,108,0.704833984375,0.7298583984375,0.022705078125,0.312652587890625,0.0250244140625,0.289947509765625,23096,23916
Network,stochastic_edge_acceptance,32768,26215,109,0.679534912109375,0.73638916015625,0.010772705078125,0.31182861328125,0.056854248046875,0.301055908203125,22267,24130
Network,stochastic_edge_acceptance,32768,26215,110,0.69329833984375,0.705657958984375,0.02099609375,0.134552001953125,0.012359619140625,0.113555908203125,22718,23123
Network,stochastic_edge_acceptance,32768,26215,111,0.7020263671875,0.731353759765625,0.021728515625,0.312896728515625,0.029327392578125,0.291168212890625,23004,23965
Network,stochastic_edge_acceptance,32768,26215,112,0.69207763671875,0.731414794921875,0.011077880859375,0.254669189453125,0.039337158203125,0.24359130859375,22678,23967
Network,stochastic_edge_acceptance,32768,26215,113,0.683258056640625,0.721527099609375,0.016265869140625,0.25396728515625,0.03826904296875,0.237701416015625,22389,23643
Network,stochastic_edge_acceptance,32768,26215,114,0.691497802734375,0.724578857421875,0.0137939453125,0.231109619140625,0.0330810546875,0.217315673828125,22659,23743
Network,stochastic_edge_acceptance,32768,26215,115,0.672149658203125,0.722198486328125,0.01373291015625,0.25030517578125,0.050048828125,0.236572265625,22025,23665
Network,stochastic_edge_acceptance,32768,26215,116,0.692230224609375,0.721435546875,0.01873779296875,0.24676513671875,0.029205322265625,0.22802734375,22683,23640
Network,stochastic_edge_acceptance,32768,26215,117,0.689788818359375,0.72381591796875,0.017242431640625,0.241912841796875,0.034027099609375,0.22467041015625,22603,23718
Network,stochastic_edge_acceptance,32768,26215,118,0.6943359375,0.7366943359375,0.01275634765625,0.3421630859375,0.0423583984375,0.32940673828125,22752,24140
Network,stochastic_edge_acceptance,32768,26215,119,0.689544677734375,0.730255126953125,0.020477294921875,0.319915771484375,0.04071044921875,0.2994384765625,22595,23929
Network,stochastic_edge_acceptance,32768,26215,120,0.683868408203125,0.735870361328125,0.011627197265625,0.243377685546875,0.052001953125,0.23175048828125,22409,24113
Network,stochastic_edge_acceptance,32768,26215,121,0.68280029296875,0.730560302734375,0.014129638671875,0.319580078125,0.047760009765625,0.305450439453125,22374,23939
Network,stochastic_edge_acceptance,32768,26215,122,0.713836669921875,0.733734130859375,0.02508544921875,0.194183349609375,0.0198974609375,0.169097900390625,23391,24043
Network,stochastic_edge_acceptance,32768,26215,123,0.691802978515625,0.737701416015625,0.02655029296875,0.357208251953125,0.0458984375,0.330657958984375,22669,24173
Network,stochastic_edge_acceptance,32768,26215,124,0.69610595703125,0.727783203125,0.024078369140625,0.2763671875,0.03167724609375,0.252288818359375,22810,23848
Network,stochastic_edge_acceptance,32768,26215,125,0.6986083984375,0.7269287109375,0.02410888671875,0.2967529296875,0.0283203125,0.27264404296875,22892,23820
Network,stochastic_edge_acceptance,32768,26215,126,0.690460205078125,0.71612548828125,0.014190673828125,0.147735595703125,0.025665283203125,0.133544921875,22625,23466
Network,stochastic_edge_acceptance,32768,26215,127,0.6951904296875,0.728607177734375,0.017852783203125,0.259857177734375,0.033416748046875,0.24200439453125,22780,23875
Network,stochastic_edge_acceptance,32768,26215,128,0.693572998046875,0.73577880859375,0.011993408203125,0.329925537109375,0.042205810546875,0.31793212890625,22727,24110
Network,stochastic_edge_acceptance,32768,26215,129,0.682861328125,0.72637939453125,0.01239013671875,0.3123779296875,0.04351806640625,0.29998779296875,22376,23802
Network,stochastic_edge_acceptance,32768,26215,130,0.693389892578125,0.726837158203125,0.022216796875,0.308563232421875,0.033447265625,0.286346435546875,22721,23817
Network,stochastic_edge_acceptance,32768,26215,131,0.677276611328125,0.718597412109375,0.01287841796875,0.267669677734375,0.04132080078125,0.254791259765625,22193,23547
Network,stochastic_edge_acceptance,32768,26215,132,0.704010009765625,0.730712890625,0.01654052734375,0.2552490234375,0.026702880859375,0.23870849609375,23069,23944
Network,stochastic_edge_acceptance,32768,26215,133,0.708953857421875,0.73382568359375,0.024261474609375,0.31396484375,0.024871826171875,0.289703369140625,23231,24046
Network,stochastic_edge_acceptance,32768,26215,134,0.679046630859375,0.709381103515625,0.010345458984375,0.10430908203125,0.03033447265625,0.093963623046875,22251,23245
Network,stochastic_edge_acceptance,32768,26215,135,0.6968994140625,0.733612060546875,0.021728515625,0.382049560546875,0.036712646484375,0.360321044921875,22836,24039
Network,stochastic_edge_acceptance,32768,26215,136,0.6937255859375,0.720428466796875,0.01593017578125,0.145782470703125,0.026702880859375,0.129852294921875,22732,23607
Network,stochastic_edge_acceptance,32768,26215,137,0.69061279296875,0.732421875,0.016754150390625,0.35736083984375,0.04180908203125,0.340606689453125,22630,24000
Network,stochastic_edge_acceptance,32768,26215,138,0.698516845703125,0.723663330078125,0.020721435546875,0.16961669921875,0.025146484375,0.148895263671875,22889,23713
Network,stochastic_edge_acceptance,32768,26215,139,0.695281982421875,0.7249755859375,0.01995849609375,0.255340576171875,0.029693603515625,0.235382080078125,22783,23756
Network,stochastic_edge_acceptance,32768,26215,140,0.682952880859375,0.709503173828125,0.017974853515625,0.16998291015625,0.02655029296875,0.152008056640625,22379,23249
Network,stochastic_edge_acceptance,32768,26215,141,0.69384765625,0.733428955078125,0.01123046875,0.32183837890625,0.039581298828125,0.31060791015625,22736,24033
Network,stochastic_edge_acceptance,32768,26215,142,0.69573974609375,0.725250244140625,0.013671875,0.247406005859375,0.029510498046875,0.233734130859375,22798,23765
Network,stochastic_edge_acceptance,32768,26215,143,0.6793212890625,0.721923828125,0.01470947265625,0.151885986328125,0.0426025390625,0.137176513671875,22260,23656
Network,stochastic_edge_acceptance,32768,26215,144,0.699676513671875,0.722869873046875,0.02557373046875,0.150787353515625,0.023193359375,0.125213623046875,22927,23687
Network,stochastic_edge_acceptance,32768,26215,145,0.683624267578125,0.73028564453125,0.021331787109375,0.3226318359375,0.046661376953125,0.301300048828125,22401,23930
Network,stochastic_edge_acceptance,32768,26215,146,0.695465087890625,0.728759765625,0.025787353515625,0.27471923828125,0.033294677734375,0.248931884765625,22789,23880
Network,stochastic_edge_acceptance,32768,26215,147,0.680572509765625,0.72454833984375,0.014068603515625,0.152679443359375,0.043975830078125,0.13861083984375,22301,23742
Network,stochastic_edge_acceptance,32768,26215,148,0.713714599609375,0.735748291015625,0.04425048828125,0.34539794921875,0.02203369140625,0.3011474609375,23387,24109
Network,stochastic_edge_acceptance,32768,26215,149,0.706085205078125,0.7161865234375,0.031005859375,0.15802001953125,0.010101318359375,0.12701416015625,23137,23468
Network,stochastic_edge_acceptance,32768,26215,150,0.700225830078125,0.73663330078125,0.019744873046875,0.277008056640625,0.036407470703125,0.25726318359375,22945,24138
Network,stochastic_edge_acceptance,32768,26215,151,0.694580078125,0.733642578125,0.021881103515625,0.32086181640625,0.0390625,0.298980712890625,22760,24040
Network,stochastic_edge_acceptance,32768,26215,152,0.703399658203125,0.72137451171875,0.027099609375,0.143646240234375,0.017974853515625,0.116546630859375,23049,23638
Network,stochastic_edge_acceptance,32768,26215,153,0.703277587890625,0.728973388671875,0.01580810546875,0.202850341796875,0.02569580078125,0.187042236328125,23045,23887
Network,stochastic_edge_acceptance,32768,26215,154,0.703338623046875,0.7235107421875,0.02252197265625,0.194122314453125,0.020172119140625,0.171600341796875,23047,23708
Network,stochastic_edge_acceptance,32768,26215,155,0.685882568359375,0.72418212890625,0.0106201171875,0.218536376953125,0.038299560546875,0.207916259765625,22475,23730
Network,stochastic_edge_acceptance,32768,26215,156,0.68017578125,0.724761962890625,0.01171875,0.28265380859375,0.044586181640625,0.27093505859375,22288,23749
Network,stochastic_edge_acceptance,32768,26215,157,0.696258544921875,0.737548828125,0.01397705078125,0.235076904296875,0.041290283203125,0.221099853515625,22815,24168
Network,stochastic_edge_acceptance,32768,26215,158,0.67779541015625,0.700836181640625,0.021087646484375,0.127532958984375,0.023040771484375,0.1064453125,22210,22965
Network,stochastic_edge_acceptance,32768,26215,159,0.6912841796875,0.72735595703125,0.02447509765625,0.26885986328125,0.03607177734375,0.244384765625,22652,23834
Network,stochastic_edge_acceptance,32768,26215,160,0.698272705078125,0.730072021484375,0.02044677734375,0.298065185546875,0.03179931640625,0.277618408203125,22881,23923
Network,stochastic_edge_acceptance,32768,26215,161,0.7066650390625,0.724945068359375,0.023101806640625,0.185516357421875,0.018280029296875,0.16241455078125,23156,23755
Network,stochastic_edge_acceptance,32768,26215,162,0.688323974609375,0.724884033203125,0.01629638671875,0.259490966796875,0.03656005859375,0.243194580078125,22555,23753
Network,stochastic_edge_acceptance,32768,26215,163,0.67474365234375,0.717681884765625,0.013275146484375,0.1636962890625,0.042938232421875,0.150421142578125,22110,23517
Network,stochastic_edge_acceptance,32768,26215,164,0.701202392578125,0.738922119140625,0.022796630859375,0.3798828125,0.0377197265625,0.357086181640625,22977,24213
Network,stochastic_edge_acceptance,32768,26215,165,0.6856689453125,0.71636962890625,0.014312744140625,0.176971435546875,0.03070068359375,0.16265869140625,22468,23474
Network,stochastic_edge_acceptance,32768,26215,166,0.690826416015625,0.7255859375,0.01788330078125,0.225006103515625,0.034759521484375,0.207122802734375,22637,23776
Network,stochastic_edge_acceptance,32768,26215,167,0.6920166015625,0.739898681640625,0.016632080078125,0.39141845703125,0.047882080078125,0.374786376953125,22676,24245
Network,stochastic_edge_acceptance,32768,26215,168,0.682647705078125,0.724273681640625,0.02203369140625,0.222442626953125,0.0416259765625,0.200408935546875,22369,23733
Network,stochastic_edge_acceptance,32768,26215,169,0.7088623046875,0.733001708984375,0.027374267578125,0.175750732421875,0.024139404296875,0.14837646484375,23228,24019
Network,stochastic_edge_acceptance,32768,26215,170,0.698760986328125,0.72235107421875,0.01470947265625,0.149444580078125,0.023590087890625,0.134735107421875,22897,23670
Network,stochastic_edge_acceptance,32768,26215,171,0.67724609375,0.7183837890625,0.01031494140625,0.2039794921875,0.0411376953125,0.19366455078125,22192,23540
Network,stochastic_edge_acceptance,32768,26215,172,0.685577392578125,0.72271728515625,0.015045166015625,0.31951904296875,0.037139892578125,0.304473876953125,22465,23682
Network,stochastic_edge_acceptance,32768,26215,173,0.686431884765625,0.73004150390625,0.01422119140625,0.2401123046875,0.043609619140625,0.22589111328125,22493,23922
Network,stochastic_edge_acceptance,32768,26215,174,0.680877685546875,0.748382568359375,0.009674072265625,0.410736083984375,0.0675048828125,0.40106201171875,22311,24523
Network,stochastic_edge_acceptance,32768,26215,175,0.68609619140625,0.72802734375,0.027984619140625,0.26324462890625,0.04193115234375,0.235260009765625,22482,23856
Network,stochastic_edge_acceptance,32768,26215,176,0.68353271484375,0.727325439453125,0.01239013671875,0.21649169921875,0.043792724609375,0.2041015625,22398,23833
Network,stochastic_edge_acceptance,32768,26215,177,0.694610595703125,0.736846923828125,0.022216796875,0.3485107421875,0.042236328125,0.3262939453125,22761,24145
Network,stochastic_edge_acceptance,32768,26215,178,0.695220947265625,0.720855712890625,0.02337646484375,0.163909912109375,0.025634765625,0.140533447265625,22781,23621
Network,stochastic_edge_acceptance,32768,26215,179,0.684051513671875,0.73101806640625,0.009674072265625,0.252593994140625,0.046966552734375,0.242919921875,22415,23954
