graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,32768,49152,49,0.1495361328125,0.620391845703125,0.769927978515625,0.030609130859375,0.68951416015625,0.720123291015625
Network,stochastic_edge_acceptance,32768,49152,50,0.1441650390625,0.62994384765625,0.77410888671875,0.034149169921875,0.691497802734375,0.72564697265625
Network,stochastic_edge_acceptance,32768,49152,51,0.121429443359375,0.6444091796875,0.765838623046875,0.039093017578125,0.678436279296875,0.717529296875
Network,stochastic_edge_acceptance,32768,49152,52,0.12139892578125,0.64990234375,0.77130126953125,0.03790283203125,0.67840576171875,0.71630859375
Network,stochastic_edge_acceptance,32768,49152,53,0.165557861328125,0.61407470703125,0.779632568359375,0.034454345703125,0.682769775390625,0.71722412109375
Network,stochastic_edge_acceptance,32768,49152,54,0.1431884765625,0.631439208984375,0.774627685546875,0.053009033203125,0.68365478515625,0.736663818359375
Network,stochastic_edge_acceptance,32768,49152,55,0.123870849609375,0.65106201171875,0.774932861328125,0.028778076171875,0.690673828125,0.719451904296875
Network,stochastic_edge_acceptance,32768,49152,56,0.14080810546875,0.629974365234375,0.770782470703125,0.03546142578125,0.68048095703125,0.7159423828125
Network,stochastic_edge_acceptance,32768,49152,57,0.122772216796875,0.648895263671875,0.77166748046875,0.02874755859375,0.686004638671875,0.714752197265625
Network,stochastic_edge_acceptance,32768,49152,58,0.1248779296875,0.64154052734375,0.76641845703125,0.0433349609375,0.689239501953125,0.732574462890625
Network,stochastic_edge_acceptance,32768,49152,59,0.1280517578125,0.6434326171875,0.771484375,0.02655029296875,0.694122314453125,0.720672607421875
Network,stochastic_edge_acceptance,32768,49152,60,0.143707275390625,0.627288818359375,0.77099609375,0.03204345703125,0.6904296875,0.72247314453125
Network,stochastic_edge_acceptance,32768,49152,61,0.12860107421875,0.6416015625,0.77020263671875,0.02960205078125,0.69708251953125,0.7266845703125
Network,stochastic_edge_acceptance,32768,49152,62,0.152313232421875,0.616912841796875,0.76922607421875,0.0252685546875,0.704620361328125,0.729888916015625
Network,stochastic_edge_acceptance,32768,49152,63,0.129638671875,0.634765625,0.764404296875,0.03179931640625,0.700836181640625,0.732635498046875
Network,stochastic_edge_acceptance,32768,49152,64,0.11041259765625,0.65313720703125,0.7635498046875,0.027862548828125,0.697509765625,0.725372314453125
Network,stochastic_edge_acceptance,32768,49152,65,0.1331787109375,0.64404296875,0.7772216796875,0.03619384765625,0.68560791015625,0.7218017578125
Network,stochastic_edge_acceptance,32768,49152,66,0.13018798828125,0.640380859375,0.77056884765625,0.04534912109375,0.68682861328125,0.732177734375
Network,stochastic_edge_acceptance,32768,49152,67,0.118743896484375,0.657318115234375,0.77606201171875,0.04534912109375,0.681549072265625,0.726898193359375
Network,stochastic_edge_acceptance,32768,49152,68,0.12457275390625,0.64434814453125,0.7689208984375,0.029022216796875,0.692138671875,0.721160888671875
Network,stochastic_edge_acceptance,32768,49152,69,0.136383056640625,0.635223388671875,0.7716064453125,0.038604736328125,0.681549072265625,0.72015380859375
Network,stochastic_edge_acceptance,32768,49152,70,0.12091064453125,0.65496826171875,0.77587890625,0.037139892578125,0.6932373046875,0.730377197265625
Network,stochastic_edge_acceptance,32768,49152,71,0.113983154296875,0.655181884765625,0.7691650390625,0.035064697265625,0.693267822265625,0.72833251953125
Network,stochastic_edge_acceptance,32768,49152,72,0.1728515625,0.600677490234375,0.773529052734375,0.014617919921875,0.70025634765625,0.714874267578125
Network,stochastic_edge_acceptance,32768,49152,73,0.120758056640625,0.647552490234375,0.768310546875,0.034942626953125,0.688568115234375,0.7235107421875
Network,stochastic_edge_acceptance,32768,49152,74,0.126190185546875,0.650115966796875,0.77630615234375,0.024078369140625,0.690582275390625,0.71466064453125
Network,stochastic_edge_acceptance,32768,49152,75,0.139495849609375,0.62835693359375,0.767852783203125,0.017242431640625,0.707427978515625,0.72467041015625
Network,stochastic_edge_acceptance,32768,49152,76,0.119293212890625,0.6473388671875,0.766632080078125,0.04083251953125,0.69384765625,0.73468017578125
Network,stochastic_edge_acceptance,32768,49152,77,0.126953125,0.642303466796875,0.769256591796875,0.03326416015625,0.696319580078125,0.729583740234375
Network,stochastic_edge_acceptance,32768,49152,78,0.109588623046875,0.657073974609375,0.76666259765625,0.037322998046875,0.680694580078125,0.718017578125
Network,stochastic_edge_acceptance,32768,49152,79,0.14154052734375,0.62890625,0.77044677734375,0.037872314453125,0.69091796875,0.728790283203125
Network,stochastic_edge_acceptance,32768,49152,80,0.1180419921875,0.6434326171875,0.761474609375,0.020782470703125,0.709930419921875,0.730712890625
Network,stochastic_edge_acceptance,32768,49152,81,0.14678955078125,0.62005615234375,0.766845703125,0.030548095703125,0.69403076171875,0.724578857421875
Network,stochastic_edge_acceptance,32768,49152,82,0.11859130859375,0.646453857421875,0.765045166015625,0.03753662109375,0.6824951171875,0.72003173828125
Network,stochastic_edge_acceptance,32768,49152,83,0.14642333984375,0.625946044921875,0.772369384765625,0.03564453125,0.6915283203125,0.7271728515625
Network,stochastic_edge_acceptance,32768,49152,84,0.1195068359375,0.65081787109375,0.77032470703125,0.02716064453125,0.695587158203125,0.722747802734375
Network,stochastic_edge_acceptance,32768,49152,85,0.13299560546875,0.641021728515625,0.774017333984375,0.0367431640625,0.70452880859375,0.74127197265625
Network,stochastic_edge_acceptance,32768,49152,86,0.12066650390625,0.647216796875,0.76788330078125,0.03375244140625,0.686981201171875,0.720733642578125
Network,stochastic_edge_acceptance,32768,49152,87,0.177398681640625,0.597900390625,0.775299072265625,0.016937255859375,0.7003173828125,0.717254638671875
Network,stochastic_edge_acceptance,32768,49152,88,0.133758544921875,0.639373779296875,0.77313232421875,0.039154052734375,0.68096923828125,0.720123291015625
Network,stochastic_edge_acceptance,32768,49152,89,0.116241455078125,0.6466064453125,0.762847900390625,0.044647216796875,0.69219970703125,0.736846923828125
Network,stochastic_edge_acceptance,32768,49152,90,0.142974853515625,0.624603271484375,0.767578125,0.023345947265625,0.696014404296875,0.7193603515625
Network,stochastic_edge_acceptance,32768,49152,91,0.137451171875,0.6392822265625,0.7767333984375,0.03515625,0.69549560546875,0.73065185546875
Network,stochastic_edge_acceptance,32768,49152,92,0.12457275390625,0.647979736328125,0.772552490234375,0.036407470703125,0.68756103515625,0.723968505859375
Network,stochastic_edge_acceptance,32768,49152,93,0.163787841796875,0.6068115234375,0.770599365234375,0.04205322265625,0.67877197265625,0.7208251953125
Network,stochastic_edge_acceptance,32768,49152,94,0.116790771484375,0.657745361328125,0.7745361328125,0.028533935546875,0.702789306640625,0.7313232421875
Network,stochastic_edge_acceptance,32768,49152,95,0.100067138671875,0.673370361328125,0.7734375,0.0322265625,0.698760986328125,0.730987548828125
Network,stochastic_edge_acceptance,32768,49152,96,0.12982177734375,0.640838623046875,0.770660400390625,0.040863037109375,0.6878662109375,0.728729248046875
Network,stochastic_edge_acceptance,32768,49152,97,0.13861083984375,0.63482666015625,0.7734375,0.03094482421875,0.695037841796875,0.725982666015625
Network,stochastic_edge_acceptance,32768,49152,98,0.14263916015625,0.626861572265625,0.769500732421875,0.02777099609375,0.686981201171875,0.714752197265625
Network,stochastic_edge_acceptance,32768,49152,99,0.184326171875,0.58905029296875,0.77337646484375,0.02740478515625,0.699981689453125,0.727386474609375
Network,stochastic_edge_acceptance,32768,49152,100,0.117034912109375,0.654998779296875,0.77203369140625,0.034515380859375,0.68328857421875,0.717803955078125
Network,stochastic_edge_acceptance,32768,49152,101,0.144989013671875,0.627960205078125,0.77294921875,0.04730224609375,0.67254638671875,0.7198486328125
Network,stochastic_edge_acceptance,32768,49152,102,0.10699462890625,0.6654052734375,0.77239990234375,0.03997802734375,0.691741943359375,0.731719970703125
Network,stochastic_edge_acceptance,32768,49152,103,0.151153564453125,0.619873046875,0.771026611328125,0.047119140625,0.683502197265625,0.730621337890625
Network,stochastic_edge_acceptance,32768,49152,104,0.125152587890625,0.6414794921875,0.766632080078125,0.038726806640625,0.687469482421875,0.7261962890625
Network,stochastic_edge_acceptance,32768,49152,105,0.135772705078125,0.63720703125,0.772979736328125,0.02374267578125,0.701904296875,0.72564697265625
Network,stochastic_edge_acceptance,32768,49152,106,0.16058349609375,0.61553955078125,0.776123046875,0.028472900390625,0.69091796875,0.719390869140625
Network,stochastic_edge_acceptance,32768,49152,107,0.12457275390625,0.65283203125,0.77740478515625,0.02520751953125,0.699676513671875,0.724884033203125
Network,stochastic_edge_acceptance,32768,49152,108,0.115753173828125,0.64996337890625,0.765716552734375,0.024993896484375,0.704864501953125,0.7298583984375
Network,stochastic_edge_acceptance,32768,49152,109,0.154754638671875,0.61273193359375,0.767486572265625,0.05682373046875,0.6795654296875,0.73638916015625
Network,stochastic_edge_acceptance,32768,49152,110,0.15789794921875,0.61309814453125,0.77099609375,0.0123291015625,0.693328857421875,0.705657958984375
Network,stochastic_edge_acceptance,32768,49152,111,0.1531982421875,0.62213134765625,0.77532958984375,0.029296875,0.702056884765625,0.731353759765625
Network,stochastic_edge_acceptance,32768,49152,112,0.139434814453125,0.6302490234375,0.769683837890625,0.039306640625,0.692108154296875,0.731414794921875
Network,stochastic_edge_acceptance,32768,49152,113,0.1083984375,0.65277099609375,0.76116943359375,0.038238525390625,0.68328857421875,0.721527099609375
Network,stochastic_edge_acceptance,32768,49152,114,0.111846923828125,0.65496826171875,0.766815185546875,0.033050537109375,0.6915283203125,0.724578857421875
Network,stochastic_edge_acceptance,32768,49152,115,0.11572265625,0.650970458984375,0.766693115234375,0.050018310546875,0.67218017578125,0.722198486328125
Network,stochastic_edge_acceptance,32768,49152,116,0.125213623046875,0.648223876953125,0.7734375,0.0291748046875,0.6922607421875,0.721435546875
Network,stochastic_edge_acceptance,32768,49152,117,0.150909423828125,0.616058349609375,0.7669677734375,0.03399658203125,0.6898193359375,0.72381591796875
Network,stochastic_edge_acceptance,32768,49152,118,0.11016845703125,0.659515380859375,0.769683837890625,0.042327880859375,0.694366455078125,0.7366943359375
Network,stochastic_edge_acceptance,32768,49152,119,0.136566162109375,0.626312255859375,0.76287841796875,0.040679931640625,0.6895751953125,0.730255126953125
Network,stochastic_edge_acceptance,32768,49152,120,0.1268310546875,0.650360107421875,0.777191162109375,0.051971435546875,0.68389892578125,0.735870361328125
Network,stochastic_edge_acceptance,32768,49152,121,0.1480712890625,0.610992431640625,0.759063720703125,0.0477294921875,0.682830810546875,0.730560302734375
Network,stochastic_edge_acceptance,32768,49152,122,0.122589111328125,0.65252685546875,0.775115966796875,0.019866943359375,0.7138671875,0.733734130859375
Network,stochastic_edge_acceptance,32768,49152,123,0.14276123046875,0.623291015625,0.76605224609375,0.045867919921875,0.69183349609375,0.737701416015625
Network,stochastic_edge_acceptance,32768,49152,124,0.136322021484375,0.634918212890625,0.771240234375,0.031646728515625,0.696136474609375,0.727783203125
Network,stochastic_edge_acceptance,32768,49152,125,0.1346435546875,0.63006591796875,0.76470947265625,0.028289794921875,0.698638916015625,0.7269287109375
Network,stochastic_edge_acceptance,32768,49152,126,0.130645751953125,0.6414794921875,0.772125244140625,0.025634765625,0.69049072265625,0.71612548828125
Network,stochastic_edge_acceptance,32768,49152,127,0.14984130859375,0.6212158203125,0.77105712890625,0.03338623046875,0.695220947265625,0.728607177734375
Network,stochastic_edge_acceptance,32768,49152,128,0.132843017578125,0.636810302734375,0.7696533203125,0.04217529296875,0.693603515625,0.73577880859375
Network,stochastic_edge_acceptance,32768,49152,129,0.164398193359375,0.5987548828125,0.763153076171875,0.043487548828125,0.682891845703125,0.72637939453125
Network,stochastic_edge_acceptance,32768,49152,130,0.155029296875,0.615997314453125,0.771026611328125,0.033416748046875,0.69342041015625,0.726837158203125
Network,stochastic_edge_acceptance,32768,49152,131,0.12835693359375,0.6461181640625,0.77447509765625,0.041290283203125,0.67730712890625,0.718597412109375
Network,stochastic_edge_acceptance,32768,49152,132,0.133758544921875,0.640533447265625,0.7742919921875,0.02667236328125,0.70404052734375,0.730712890625
Network,stochastic_edge_acceptance,32768,49152,133,0.178741455078125,0.591644287109375,0.7703857421875,0.02484130859375,0.708984375,0.73382568359375
Network,stochastic_edge_acceptance,32768,49152,134,0.1279296875,0.641571044921875,0.769500732421875,0.030303955078125,0.6790771484375,0.709381103515625
Network,stochastic_edge_acceptance,32768,49152,135,0.114349365234375,0.654632568359375,0.76898193359375,0.03668212890625,0.696929931640625,0.733612060546875
Network,stochastic_edge_acceptance,32768,49152,136,0.161529541015625,0.610748291015625,0.77227783203125,0.02667236328125,0.693756103515625,0.720428466796875
Network,stochastic_edge_acceptance,32768,49152,137,0.142913818359375,0.6248779296875,0.767791748046875,0.041778564453125,0.690643310546875,0.732421875
Network,stochastic_edge_acceptance,32768,49152,138,0.1282958984375,0.640777587890625,0.769073486328125,0.025115966796875,0.69854736328125,0.723663330078125
Network,stochastic_edge_acceptance,32768,49152,139,0.135467529296875,0.630706787109375,0.76617431640625,0.0296630859375,0.6953125,0.7249755859375
Network,stochastic_edge_acceptance,32768,49152,140,0.1729736328125,0.600372314453125,0.773345947265625,0.026519775390625,0.6829833984375,0.709503173828125
Network,stochastic_edge_acceptance,32768,49152,141,0.120849609375,0.654998779296875,0.775848388671875,0.03955078125,0.693878173828125,0.733428955078125
Network,stochastic_edge_acceptance,32768,49152,142,0.11712646484375,0.655548095703125,0.772674560546875,0.02947998046875,0.695770263671875,0.725250244140625
Network,stochastic_edge_acceptance,32768,49152,143,0.141845703125,0.632843017578125,0.774688720703125,0.042572021484375,0.679351806640625,0.721923828125
Network,stochastic_edge_acceptance,32768,49152,144,0.119964599609375,0.65313720703125,0.773101806640625,0.023162841796875,0.69970703125,0.722869873046875
Network,stochastic_edge_acceptance,32768,49152,145,0.126251220703125,0.644134521484375,0.7703857421875,0.046630859375,0.68365478515625,0.73028564453125
Network,stochastic_edge_acceptance,32768,49152,146,0.121124267578125,0.646759033203125,0.76788330078125,0.03326416015625,0.69549560546875,0.728759765625
Network,stochastic_edge_acceptance,32768,49152,147,0.137939453125,0.637603759765625,0.775543212890625,0.0439453125,0.68060302734375,0.72454833984375
Network,stochastic_edge_acceptance,32768,49152,148,0.139739990234375,0.63067626953125,0.770416259765625,0.022003173828125,0.7137451171875,0.735748291015625
Network,stochastic_edge_acceptance,32768,49152,149,0.13336181640625,0.632659912109375,0.766021728515625,0.01007080078125,0.70611572265625,0.7161865234375
Network,stochastic_edge_acceptance,32768,49152,150,0.126434326171875,0.635467529296875,0.76190185546875,0.036376953125,0.70025634765625,0.73663330078125
Network,stochastic_edge_acceptance,32768,49152,151,0.13134765625,0.62884521484375,0.76019287109375,0.039031982421875,0.694610595703125,0.733642578125
Network,stochastic_edge_acceptance,32768,49152,152,0.13897705078125,0.63623046875,0.77520751953125,0.0179443359375,0.70343017578125,0.72137451171875
Network,stochastic_edge_acceptance,32768,49152,153,0.1571044921875,0.609100341796875,0.766204833984375,0.025665283203125,0.70330810546875,0.728973388671875
Network,stochastic_edge_acceptance,32768,49152,154,0.140228271484375,0.631561279296875,0.77178955078125,0.0201416015625,0.703369140625,0.7235107421875
Network,stochastic_edge_acceptance,32768,49152,155,0.127532958984375,0.644195556640625,0.771728515625,0.03826904296875,0.6859130859375,0.72418212890625
Network,stochastic_edge_acceptance,32768,49152,156,0.14373779296875,0.63153076171875,0.7752685546875,0.0445556640625,0.680206298828125,0.724761962890625
Network,stochastic_edge_acceptance,32768,49152,157,0.10211181640625,0.668701171875,0.77081298828125,0.041259765625,0.6962890625,0.737548828125
Network,stochastic_edge_acceptance,32768,49152,158,0.145233154296875,0.623443603515625,0.7686767578125,0.02301025390625,0.677825927734375,0.700836181640625
Network,stochastic_edge_acceptance,32768,49152,159,0.12603759765625,0.63983154296875,0.765869140625,0.036041259765625,0.691314697265625,0.72735595703125
Network,stochastic_edge_acceptance,32768,49152,160,0.1337890625,0.639404296875,0.773193359375,0.031768798828125,0.69830322265625,0.730072021484375
Network,stochastic_edge_acceptance,32768,49152,161,0.11553955078125,0.65533447265625,0.7708740234375,0.01824951171875,0.706695556640625,0.724945068359375
Network,stochastic_edge_acceptance,32768,49152,162,0.144500732421875,0.623870849609375,0.76837158203125,0.036529541015625,0.6883544921875,0.724884033203125
Network,stochastic_edge_acceptance,32768,49152,163,0.129547119140625,0.633697509765625,0.76324462890625,0.04290771484375,0.674774169921875,0.717681884765625
Network,stochastic_edge_acceptance,32768,49152,164,0.1065673828125,0.6634521484375,0.77001953125,0.037689208984375,0.70123291015625,0.738922119140625
Network,stochastic_edge_acceptance,32768,49152,165,0.130859375,0.635498046875,0.766357421875,0.030670166015625,0.685699462890625,0.71636962890625
Network,stochastic_edge_acceptance,32768,49152,166,0.1427001953125,0.630950927734375,0.773651123046875,0.03472900390625,0.69085693359375,0.7255859375
Network,stochastic_edge_acceptance,32768,49152,167,0.118743896484375,0.653778076171875,0.77252197265625,0.0478515625,0.692047119140625,0.739898681640625
Network,stochastic_edge_acceptance,32768,49152,168,0.142974853515625,0.62396240234375,0.766937255859375,0.041595458984375,0.68267822265625,0.724273681640625
Network,stochastic_edge_acceptance,32768,49152,169,0.125732421875,0.64129638671875,0.76702880859375,0.02410888671875,0.708892822265625,0.733001708984375
Network,stochastic_edge_acceptance,32768,49152,170,0.13238525390625,0.63360595703125,0.7659912109375,0.0235595703125,0.69879150390625,0.72235107421875
Network,stochastic_edge_acceptance,32768,49152,171,0.12335205078125,0.647552490234375,0.770904541015625,0.041107177734375,0.677276611328125,0.7183837890625
Network,stochastic_edge_acceptance,32768,49152,172,0.118927001953125,0.64532470703125,0.764251708984375,0.037109375,0.68560791015625,0.72271728515625
Network,stochastic_edge_acceptance,32768,49152,173,0.12005615234375,0.647491455078125,0.767547607421875,0.0435791015625,0.68646240234375,0.73004150390625
Network,stochastic_edge_acceptance,32768,49152,174,0.10443115234375,0.664093017578125,0.768524169921875,0.067474365234375,0.680908203125,0.748382568359375
Network,stochastic_edge_acceptance,32768,49152,175,0.1080322265625,0.6566162109375,0.7646484375,0.041900634765625,0.686126708984375,0.72802734375
Network,stochastic_edge_acceptance,32768,49152,176,0.128082275390625,0.638916015625,0.766998291015625,0.04376220703125,0.683563232421875,0.727325439453125
Network,stochastic_edge_acceptance,32768,49152,177,0.1143798828125,0.645904541015625,0.760284423828125,0.042205810546875,0.69464111328125,0.736846923828125
Network,stochastic_edge_acceptance,32768,49152,178,0.112548828125,0.66510009765625,0.77764892578125,0.025604248046875,0.69525146484375,0.720855712890625
Network,stochastic_edge_acceptance,32768,49152,179,0.104217529296875,0.666107177734375,0.77032470703125,0.04693603515625,0.68408203125,0.73101806640625
Network,stochastic_edge_acceptance,32768,49152,180,0.1514892578125,0.613677978515625,0.765167236328125,0.03216552734375,0.7005615234375,0.73272705078125
Network,stochastic_edge_acceptance,32768,49152,181,0.123382568359375,0.64752197265625,0.770904541015625,0.0203857421875,0.7044677734375,0.724853515625
Network,stochastic_edge_acceptance,32768,49152,182,0.15020751953125,0.621612548828125,0.771820068359375,0.041534423828125,0.680999755859375,0.7225341796875
Network,stochastic_edge_acceptance,32768,49152,183,0.16162109375,0.611358642578125,0.772979736328125,0.035125732421875,0.688079833984375,0.72320556640625
Network,stochastic_edge_acceptance,32768,49152,184,0.12152099609375,0.64862060546875,0.7701416015625,0.024627685546875,0.696563720703125,0.72119140625
Network,stochastic_edge_acceptance,32768,49152,185,0.153900146484375,0.617034912109375,0.77093505859375,0.03045654296875,0.688690185546875,0.719146728515625
Network,stochastic_edge_acceptance,32768,49152,186,0.155242919921875,0.61474609375,0.769989013671875,0.030487060546875,0.69549560546875,0.725982666015625
Network,stochastic_edge_acceptance,32768,49152,187,0.1083984375,0.657440185546875,0.765838623046875,0.024810791015625,0.696807861328125,0.72161865234375
Network,stochastic_edge_acceptance,32768,49152,188,0.1318359375,0.638580322265625,0.770416259765625,0.03485107421875,0.688812255859375,0.723663330078125
Network,stochastic_edge_acceptance,32768,49152,189,0.11944580078125,0.651885986328125,0.771331787109375,0.024505615234375,0.709930419921875,0.73443603515625
Network,stochastic_edge_acceptance,32768,49152,190,0.14202880859375,0.622100830078125,0.764129638671875,0.0386962890625,0.69830322265625,0.73699951171875
Network,stochastic_edge_acceptance,32768,49152,191,0.130126953125,0.64117431640625,0.77130126953125,0.037628173828125,0.68212890625,0.719757080078125
Network,stochastic_edge_acceptance,32768,49152,192,0.151611328125,0.61920166015625,0.77081298828125,0.032867431640625,0.700347900390625,0.73321533203125
Network,stochastic_edge_acceptance,32768,49152,193,0.135162353515625,0.633880615234375,0.76904296875,0.043304443359375,0.681915283203125,0.7252197265625
Network,stochastic_edge_acceptance,32768,49152,194,0.121124267578125,0.658782958984375,0.7799072265625,0.023040771484375,0.70355224609375,0.726593017578125
